Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-10-27 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.03,323.01,56.4,50.65,eia.gov,false,
2024-10-27 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.75,388.21,47.95,42.37,eia.gov,false,
2024-10-27 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.22,486.16,38.18,34.31,eia.gov,false,
2024-10-28 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.7,541.87,33.04,30.27,eia.gov,false,
2024-10-28 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,473.0,535.71,33.81,30.97,eia.gov,false,
2024-10-28 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,462.0,524.78,34.4,31.32,eia.gov,false,
2024-10-28 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,462.99,527.4,33.01,29.39,eia.gov,false,
2024-10-28 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,447.79,513.67,33.0,28.82,eia.gov,false,
2024-10-28 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.84,485.0,36.67,31.15,eia.gov,false,
2024-10-28 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,389.25,450.95,40.01,34.25,eia.gov,false,
2024-10-28 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.47,408.91,44.64,37.58,eia.gov,false,
2024-10-28 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.46,372.23,48.89,40.84,eia.gov,false,
2024-10-28 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.5,363.28,49.44,40.86,eia.gov,false,
2024-10-28 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.25,343.41,52.43,43.63,eia.gov,false,
2024-10-28 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.12,354.72,49.61,41.02,eia.gov,false,
2024-10-28 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.61,380.17,46.06,38.58,eia.gov,false,
2024-10-28 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.91,471.86,35.85,29.93,eia.gov,false,
2024-10-28 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.55,462.18,37.55,31.63,eia.gov,false,
2024-10-28 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.5,418.44,42.48,36.82,eia.gov,false,
2024-10-28 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.5,352.62,53.57,48.5,eia.gov,false,
2024-10-28 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.65,308.41,59.8,55.51,eia.gov,false,
2024-10-28 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.47,296.48,61.12,57.14,eia.gov,false,
2024-10-28 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.84,286.53,62.6,58.31,eia.gov,false,
2024-10-28 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.77,283.05,63.12,59.52,eia.gov,false,
2024-10-28 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.61,281.62,63.62,60.92,eia.gov,false,
2024-10-28 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.76,289.49,62.13,60.14,eia.gov,false,
2024-10-28 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.26,330.34,56.31,53.2,eia.gov,false,
2024-10-29 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.85,437.76,42.5,39.21,eia.gov,false,
2024-10-29 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.08,478.61,37.7,33.84,eia.gov,false,
2024-10-29 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.83,460.38,40.3,36.58,eia.gov,false,
2024-10-29 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.13,431.46,43.74,40.04,eia.gov,false,
2024-10-29 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.29,457.95,40.88,37.02,eia.gov,false,
2024-10-29 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.75,404.87,46.34,41.17,eia.gov,false,
2024-10-29 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.09,391.81,46.75,41.23,eia.gov,false,
2024-10-29 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,320.05,378.24,47.57,40.94,eia.gov,false,
2024-10-29 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.07,430.81,40.63,33.19,eia.gov,false,
2024-10-29 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.96,437.89,39.37,31.46,eia.gov,false,
2024-10-29 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.55,443.7,38.34,30.1,eia.gov,false,
2024-10-29 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.33,451.35,38.06,29.92,eia.gov,false,
2024-10-29 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.07,478.8,34.78,27.36,eia.gov,false,
2024-10-29 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.46,506.63,32.64,26.77,eia.gov,false,
2024-10-29 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,458.37,527.81,30.29,25.0,eia.gov,false,
2024-10-29 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.96,446.11,41.92,33.6,eia.gov,false,
2024-10-29 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.18,327.8,58.34,50.84,eia.gov,false,
2024-10-29 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,221.72,269.35,64.86,56.45,eia.gov,false,
2024-10-29 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,221.66,269.04,65.01,56.72,eia.gov,false,
2024-10-29 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,222.03,269.27,65.14,57.12,eia.gov,false,
2024-10-29 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,220.21,267.22,65.38,57.38,eia.gov,false,
2024-10-29 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,213.68,261.14,65.76,57.45,eia.gov,false,
2024-10-29 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.55,286.53,61.68,53.81,eia.gov,false,
2024-10-29 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.99,386.61,48.76,42.44,eia.gov,false,
2024-10-30 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.85,506.37,33.06,28.26,eia.gov,false,
2024-10-30 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.65,528.26,28.71,24.05,eia.gov,false,
2024-10-30 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,426.04,495.38,33.43,29.25,eia.gov,false,
2024-10-30 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,433.92,502.82,33.07,28.72,eia.gov,false,
2024-10-30 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.7,506.41,32.92,28.59,eia.gov,false,
2024-10-30 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,489.78,562.63,25.76,20.05,eia.gov,false,
2024-10-30 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,495.39,568.93,24.61,18.5,eia.gov,false,
2024-10-30 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,531.99,612.09,17.36,11.49,eia.gov,false,
2024-10-30 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,518.96,598.48,18.82,12.35,eia.gov,false,
2024-10-30 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,522.59,602.42,18.26,11.53,eia.gov,false,
2024-10-30 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,519.62,600.28,17.96,10.94,eia.gov,false,
2024-10-30 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,512.76,593.23,18.77,12.01,eia.gov,false,
2024-10-30 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,502.7,582.25,20.47,14.12,eia.gov,false,
2024-10-30 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,501.42,577.2,23.12,17.83,eia.gov,false,
2024-10-30 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,471.24,542.3,28.55,22.55,eia.gov,false,
2024-10-30 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.47,463.45,39.56,32.22,eia.gov,false,
2024-10-30 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.83,397.93,48.4,39.68,eia.gov,false,
2024-10-30 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.83,332.52,55.93,46.97,eia.gov,false,
2024-10-30 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.48,309.1,58.49,49.64,eia.gov,false,
2024-10-30 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.8,305.15,59.05,50.62,eia.gov,false,
2024-10-30 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.76,307.24,58.15,49.71,eia.gov,false,
2024-10-30 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.03,314.49,57.11,48.8,eia.gov,false,
2024-10-30 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.74,353.91,53.58,47.04,eia.gov,false,
2024-10-30 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.41,443.0,41.89,36.61,eia.gov,false,
2024-10-31 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,477.3,552.07,24.92,19.62,eia.gov,false,
2024-10-31 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.76,537.95,27.22,22.84,eia.gov,false,
2024-10-31 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.68,531.11,27.89,23.64,eia.gov,false,
2024-10-31 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,461.88,536.83,27.08,22.58,eia.gov,false,
2024-10-31 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,490.62,567.45,23.3,19.24,eia.gov,false,
2024-10-31 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.57,530.66,27.8,22.94,eia.gov,false,
2024-10-31 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,492.45,570.22,22.0,16.14,eia.gov,false,
2024-10-31 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.97,508.56,31.53,24.5,eia.gov,false,
2024-10-31 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.35,497.29,32.9,25.47,eia.gov,false,
2024-10-31 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.96,482.94,33.88,26.4,eia.gov,false,
2024-10-31 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.5,477.77,34.79,27.28,eia.gov,false,
2024-10-31 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,431.1,502.08,31.49,24.62,eia.gov,false,
2024-10-31 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.04,492.42,32.4,26.59,eia.gov,false,
2024-10-31 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.54,519.66,29.17,23.64,eia.gov,false,
2024-10-31 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,459.93,533.95,27.14,20.82,eia.gov,false,
2024-10-31 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.25,416.06,43.73,34.44,eia.gov,false,
2024-10-31 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.45,331.02,55.81,46.92,eia.gov,false,
2024-10-31 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.47,304.61,59.74,50.91,eia.gov,false,
2024-10-31 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.23,303.21,60.3,51.98,eia.gov,false,
2024-10-31 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.16,298.47,60.88,52.57,eia.gov,false,
2024-10-31 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.55,294.92,61.58,53.98,eia.gov,false,
2024-10-31 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.0,308.01,59.59,52.91,eia.gov,false,
2024-10-31 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.0,306.82,60.15,55.28,eia.gov,false,
2024-10-31 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.57,402.71,48.15,44.07,eia.gov,false,
2024-11-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.39,495.77,35.9,32.7,eia.gov,false,
2024-11-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.34,467.95,39.02,34.0,eia.gov,false,
2024-11-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.84,460.29,40.23,35.33,eia.gov,false,
2024-11-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.36,463.45,40.66,35.37,eia.gov,false,
2024-11-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,419.23,481.72,38.26,32.72,eia.gov,false,
2024-11-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.5,462.14,40.35,34.07,eia.gov,false,
2024-11-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.66,462.65,40.08,33.08,eia.gov,false,
2024-11-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.02,492.17,33.72,26.17,eia.gov,false,
2024-11-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.72,482.73,33.82,25.48,eia.gov,false,
2024-11-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.86,490.51,32.93,24.97,eia.gov,false,
2024-11-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,503.34,580.52,21.62,14.81,eia.gov,false,
2024-11-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,502.56,580.39,21.38,14.37,eia.gov,false,
2024-11-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,497.41,574.56,22.5,16.16,eia.gov,false,
2024-11-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,514.95,590.65,22.24,17.54,eia.gov,false,
2024-11-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,484.42,557.07,26.74,21.75,eia.gov,false,
2024-11-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.34,505.81,32.93,27.34,eia.gov,false,
2024-11-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.58,415.53,45.46,38.89,eia.gov,false,
2024-11-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.25,379.65,49.93,43.17,eia.gov,false,
2024-11-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.07,372.88,50.34,44.23,eia.gov,false,
2024-11-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.1,348.75,52.23,44.23,eia.gov,false,
2024-11-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.94,355.6,50.39,42.99,eia.gov,false,
2024-11-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.28,367.43,50.17,42.36,eia.gov,false,
2024-11-01 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.37,425.55,42.76,35.38,eia.gov,false,
2024-11-01 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.28,468.37,36.46,30.3,eia.gov,false,
2024-11-02 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,494.46,570.8,23.68,19.98,eia.gov,false,
2024-11-02 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,469.78,542.25,28.32,24.25,eia.gov,false,
2024-11-02 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,466.27,538.31,28.91,23.81,eia.gov,false,
2024-11-02 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.68,545.57,27.7,23.45,eia.gov,false,
2024-11-02 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,505.84,578.55,24.89,20.16,eia.gov,false,
2024-11-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,533.73,612.33,18.42,14.01,eia.gov,false,
2024-11-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,533.59,612.82,17.9,13.57,eia.gov,false,
2024-11-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,527.21,608.56,16.7,11.2,eia.gov,false,
2024-11-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,516.02,595.97,18.42,12.46,eia.gov,false,
2024-11-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,497.09,576.71,19.98,13.69,eia.gov,false,
2024-11-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,500.43,580.55,19.56,13.17,eia.gov,false,
2024-11-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,490.95,570.85,20.36,13.78,eia.gov,false,
2024-11-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,482.77,563.69,20.56,14.39,eia.gov,false,
2024-11-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,489.63,566.62,22.72,15.16,eia.gov,false,
2024-11-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,482.62,556.59,25.27,16.93,eia.gov,false,
2024-11-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.48,539.23,28.15,18.77,eia.gov,false,
2024-11-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.06,462.24,35.09,24.19,eia.gov,false,
2024-11-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.52,388.55,46.25,36.88,eia.gov,false,
2024-11-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.18,346.57,53.81,44.84,eia.gov,false,
2024-11-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.24,310.79,58.42,48.25,eia.gov,false,
2024-11-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.06,308.21,58.08,50.42,eia.gov,false,
2024-11-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.87,285.23,60.8,53.7,eia.gov,false,
2024-11-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.83,298.62,59.49,51.28,eia.gov,false,
2024-11-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.36,357.18,47.7,39.76,eia.gov,false,
2024-11-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.19,402.77,40.49,34.66,eia.gov,false,
2024-11-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.27,415.65,37.8,31.92,eia.gov,false,
2024-11-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.59,360.77,46.81,37.33,eia.gov,false,
2024-11-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.14,361.03,46.76,37.7,eia.gov,false,
2024-11-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.51,358.02,46.49,35.95,eia.gov,false,
2024-11-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.51,393.13,41.97,30.29,eia.gov,false,
2024-11-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.55,463.38,29.49,13.83,eia.gov,false,
2024-11-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.43,426.88,35.84,20.94,eia.gov,false,
2024-11-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.79,429.63,35.76,20.82,eia.gov,false,
2024-11-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,351.79,426.34,35.17,20.04,eia.gov,false,
2024-11-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.0,436.55,33.32,17.55,eia.gov,false,
2024-11-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.79,436.71,33.11,17.19,eia.gov,false,
2024-11-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.33,434.32,33.38,18.13,eia.gov,false,
2024-11-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.14,431.91,33.15,17.99,eia.gov,false,
2024-11-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.44,423.35,35.62,19.92,eia.gov,false,
2024-11-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.45,333.02,50.91,32.73,eia.gov,false,
2024-11-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,198.51,250.0,63.89,47.47,eia.gov,false,
2024-11-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.78,323.47,54.72,47.78,eia.gov,false,
2024-11-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,227.81,277.56,63.01,56.04,eia.gov,false,
2024-11-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,221.26,269.92,64.18,58.2,eia.gov,false,
2024-11-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,216.62,265.19,64.7,57.91,eia.gov,false,
2024-11-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.24,301.31,57.96,52.8,eia.gov,false,
2024-11-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.06,298.54,59.12,54.07,eia.gov,false,
