Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-12-10 08:00:00,USA,Portland General Electric Company,US-NW-PGE,219.26,276.85,58.02,53.51,eia.gov,false,
2024-12-10 09:00:00,USA,Portland General Electric Company,US-NW-PGE,220.4,278.99,57.43,53.0,eia.gov,false,
2024-12-10 10:00:00,USA,Portland General Electric Company,US-NW-PGE,221.49,280.58,57.13,53.41,eia.gov,false,
2024-12-10 11:00:00,USA,Portland General Electric Company,US-NW-PGE,222.36,282.26,56.55,52.39,eia.gov,false,
2024-12-10 12:00:00,USA,Portland General Electric Company,US-NW-PGE,226.87,289.24,54.87,51.03,eia.gov,false,
2024-12-10 13:00:00,USA,Portland General Electric Company,US-NW-PGE,210.62,270.94,57.78,54.25,eia.gov,false,
2024-12-10 14:00:00,USA,Portland General Electric Company,US-NW-PGE,184.57,240.68,62.84,59.52,eia.gov,false,
2024-12-10 15:00:00,USA,Portland General Electric Company,US-NW-PGE,180.39,234.75,64.13,60.88,eia.gov,false,
2024-12-10 16:00:00,USA,Portland General Electric Company,US-NW-PGE,181.32,234.98,64.32,60.91,eia.gov,false,
2024-12-10 17:00:00,USA,Portland General Electric Company,US-NW-PGE,178.64,231.04,65.08,61.41,eia.gov,false,
2024-12-10 18:00:00,USA,Portland General Electric Company,US-NW-PGE,185.35,239.2,63.66,59.9,eia.gov,false,
2024-12-10 19:00:00,USA,Portland General Electric Company,US-NW-PGE,183.94,237.23,64.06,60.06,eia.gov,false,
2024-12-10 20:00:00,USA,Portland General Electric Company,US-NW-PGE,178.32,231.08,64.93,60.98,eia.gov,false,
2024-12-10 21:00:00,USA,Portland General Electric Company,US-NW-PGE,177.19,228.42,65.7,61.28,eia.gov,false,
2024-12-10 22:00:00,USA,Portland General Electric Company,US-NW-PGE,178.98,230.92,65.09,59.4,eia.gov,false,
2024-12-10 23:00:00,USA,Portland General Electric Company,US-NW-PGE,174.67,227.85,64.94,59.33,eia.gov,false,
2024-12-11 00:00:00,USA,Portland General Electric Company,US-NW-PGE,174.93,228.99,64.67,59.49,eia.gov,false,
2024-12-11 01:00:00,USA,Portland General Electric Company,US-NW-PGE,172.97,225.78,65.6,60.4,eia.gov,false,
2024-12-11 02:00:00,USA,Portland General Electric Company,US-NW-PGE,174.47,226.93,65.68,60.42,eia.gov,false,
2024-12-11 03:00:00,USA,Portland General Electric Company,US-NW-PGE,174.54,227.1,65.56,60.27,eia.gov,false,
2024-12-11 04:00:00,USA,Portland General Electric Company,US-NW-PGE,170.99,222.63,66.39,60.78,eia.gov,false,
2024-12-11 05:00:00,USA,Portland General Electric Company,US-NW-PGE,184.04,237.76,63.84,58.08,eia.gov,false,
2024-12-11 06:00:00,USA,Portland General Electric Company,US-NW-PGE,199.55,255.42,61.13,54.95,eia.gov,false,
2024-12-11 07:00:00,USA,Portland General Electric Company,US-NW-PGE,215.69,273.6,58.31,51.59,eia.gov,false,
2024-12-11 08:00:00,USA,Portland General Electric Company,US-NW-PGE,223.59,282.34,56.94,49.71,eia.gov,false,
2024-12-11 09:00:00,USA,Portland General Electric Company,US-NW-PGE,225.24,284.42,56.52,49.11,eia.gov,false,
2024-12-11 10:00:00,USA,Portland General Electric Company,US-NW-PGE,214.55,271.36,58.91,51.22,eia.gov,false,
2024-12-11 11:00:00,USA,Portland General Electric Company,US-NW-PGE,209.39,266.44,59.32,52.17,eia.gov,false,
2024-12-11 12:00:00,USA,Portland General Electric Company,US-NW-PGE,204.18,261.64,59.73,53.11,eia.gov,false,
2024-12-11 13:00:00,USA,Portland General Electric Company,US-NW-PGE,186.36,241.46,63.03,57.04,eia.gov,false,
2024-12-11 14:00:00,USA,Portland General Electric Company,US-NW-PGE,156.96,208.76,68.02,62.6,eia.gov,false,
2024-12-11 15:00:00,USA,Portland General Electric Company,US-NW-PGE,150.53,200.88,69.46,64.21,eia.gov,false,
2024-12-11 16:00:00,USA,Portland General Electric Company,US-NW-PGE,156.41,207.01,68.65,63.21,eia.gov,false,
2024-12-11 17:00:00,USA,Portland General Electric Company,US-NW-PGE,161.27,212.45,67.85,62.24,eia.gov,false,
2024-12-11 18:00:00,USA,Portland General Electric Company,US-NW-PGE,168.06,219.69,66.71,60.69,eia.gov,false,
2024-12-11 19:00:00,USA,Portland General Electric Company,US-NW-PGE,167.64,218.64,66.98,60.68,eia.gov,false,
2024-12-11 20:00:00,USA,Portland General Electric Company,US-NW-PGE,186.56,241.67,62.73,56.32,eia.gov,false,
2024-12-11 21:00:00,USA,Portland General Electric Company,US-NW-PGE,168.89,219.36,67.04,60.1,eia.gov,false,
2024-12-11 22:00:00,USA,Portland General Electric Company,US-NW-PGE,172.96,225.41,65.57,58.82,eia.gov,false,
2024-12-11 23:00:00,USA,Portland General Electric Company,US-NW-PGE,164.97,217.91,66.35,60.08,eia.gov,false,
2024-12-12 00:00:00,USA,Portland General Electric Company,US-NW-PGE,157.95,209.94,67.68,61.98,eia.gov,false,
2024-12-12 01:00:00,USA,Portland General Electric Company,US-NW-PGE,153.98,204.98,68.68,63.37,eia.gov,false,
2024-12-12 02:00:00,USA,Portland General Electric Company,US-NW-PGE,154.28,205.49,68.5,63.13,eia.gov,false,
2024-12-12 03:00:00,USA,Portland General Electric Company,US-NW-PGE,161.65,214.89,66.59,61.39,eia.gov,false,
2024-12-12 04:00:00,USA,Portland General Electric Company,US-NW-PGE,164.5,218.55,65.8,60.58,eia.gov,false,
2024-12-12 05:00:00,USA,Portland General Electric Company,US-NW-PGE,178.29,234.0,63.42,58.14,eia.gov,false,
2024-12-12 06:00:00,USA,Portland General Electric Company,US-NW-PGE,189.75,245.69,62.11,57.29,eia.gov,false,
2024-12-12 07:00:00,USA,Portland General Electric Company,US-NW-PGE,200.58,258.0,60.03,54.65,eia.gov,false,
2024-12-12 08:00:00,USA,Portland General Electric Company,US-NW-PGE,181.81,236.02,63.83,57.81,eia.gov,false,
2024-12-12 09:00:00,USA,Portland General Electric Company,US-NW-PGE,183.61,238.94,63.17,56.76,eia.gov,false,
2024-12-12 10:00:00,USA,Portland General Electric Company,US-NW-PGE,199.29,257.99,59.88,53.06,eia.gov,false,
2024-12-12 11:00:00,USA,Portland General Electric Company,US-NW-PGE,203.62,263.08,59.07,52.59,eia.gov,false,
2024-12-12 12:00:00,USA,Portland General Electric Company,US-NW-PGE,196.76,255.32,60.29,53.7,eia.gov,false,
2024-12-12 13:00:00,USA,Portland General Electric Company,US-NW-PGE,175.86,232.21,63.71,57.6,eia.gov,false,
2024-12-12 14:00:00,USA,Portland General Electric Company,US-NW-PGE,150.13,203.16,68.05,62.63,eia.gov,false,
2024-12-12 15:00:00,USA,Portland General Electric Company,US-NW-PGE,145.79,196.66,69.63,64.18,eia.gov,false,
2024-12-12 16:00:00,USA,Portland General Electric Company,US-NW-PGE,152.56,203.51,68.82,63.22,eia.gov,false,
2024-12-12 17:00:00,USA,Portland General Electric Company,US-NW-PGE,151.94,202.86,68.85,63.05,eia.gov,false,
2024-12-12 18:00:00,USA,Portland General Electric Company,US-NW-PGE,152.57,203.57,68.71,62.76,eia.gov,false,
2024-12-12 19:00:00,USA,Portland General Electric Company,US-NW-PGE,165.43,218.57,66.17,60.05,eia.gov,false,
2024-12-12 20:00:00,USA,Portland General Electric Company,US-NW-PGE,147.22,195.61,70.6,63.92,eia.gov,false,
2024-12-12 21:00:00,USA,Portland General Electric Company,US-NW-PGE,147.81,196.65,70.28,63.52,eia.gov,false,
2024-12-12 22:00:00,USA,Portland General Electric Company,US-NW-PGE,155.94,206.78,68.33,61.74,eia.gov,false,
2024-12-12 23:00:00,USA,Portland General Electric Company,US-NW-PGE,161.3,213.9,66.92,61.03,eia.gov,false,
2024-12-13 00:00:00,USA,Portland General Electric Company,US-NW-PGE,152.27,202.77,69.06,63.33,eia.gov,false,
2024-12-13 01:00:00,USA,Portland General Electric Company,US-NW-PGE,169.79,223.33,65.54,60.23,eia.gov,false,
2024-12-13 02:00:00,USA,Portland General Electric Company,US-NW-PGE,177.08,231.37,64.34,58.91,eia.gov,false,
2024-12-13 03:00:00,USA,Portland General Electric Company,US-NW-PGE,174.28,227.67,65.09,59.5,eia.gov,false,
2024-12-13 04:00:00,USA,Portland General Electric Company,US-NW-PGE,171.57,224.19,65.69,60.0,eia.gov,false,
2024-12-13 05:00:00,USA,Portland General Electric Company,US-NW-PGE,174.88,228.35,65.01,59.4,eia.gov,false,
2024-12-13 06:00:00,USA,Portland General Electric Company,US-NW-PGE,186.17,240.77,63.31,57.42,eia.gov,false,
2024-12-13 07:00:00,USA,Portland General Electric Company,US-NW-PGE,195.55,252.05,61.31,55.28,eia.gov,false,
2024-12-13 08:00:00,USA,Portland General Electric Company,US-NW-PGE,200.2,256.44,60.97,54.9,eia.gov,false,
2024-12-13 09:00:00,USA,Portland General Electric Company,US-NW-PGE,202.76,259.78,60.24,54.09,eia.gov,false,
2024-12-13 10:00:00,USA,Portland General Electric Company,US-NW-PGE,206.45,264.34,59.46,53.33,eia.gov,false,
2024-12-13 11:00:00,USA,Portland General Electric Company,US-NW-PGE,205.38,262.65,59.85,53.78,eia.gov,false,
2024-12-13 12:00:00,USA,Portland General Electric Company,US-NW-PGE,201.19,257.71,60.71,54.66,eia.gov,false,
2024-12-13 13:00:00,USA,Portland General Electric Company,US-NW-PGE,194.08,251.11,61.4,55.82,eia.gov,false,
2024-12-13 14:00:00,USA,Portland General Electric Company,US-NW-PGE,163.47,215.62,67.28,61.94,eia.gov,false,
2024-12-13 15:00:00,USA,Portland General Electric Company,US-NW-PGE,158.58,208.89,68.79,63.44,eia.gov,false,
2024-12-13 16:00:00,USA,Portland General Electric Company,US-NW-PGE,158.86,208.59,69.01,63.45,eia.gov,false,
2024-12-13 17:00:00,USA,Portland General Electric Company,US-NW-PGE,157.54,207.06,69.15,63.33,eia.gov,false,
2024-12-13 18:00:00,USA,Portland General Electric Company,US-NW-PGE,156.17,205.32,69.42,63.46,eia.gov,false,
2024-12-13 19:00:00,USA,Portland General Electric Company,US-NW-PGE,151.7,198.71,71.04,64.97,eia.gov,false,
2024-12-13 20:00:00,USA,Portland General Electric Company,US-NW-PGE,154.07,200.96,70.91,64.71,eia.gov,false,
2024-12-13 21:00:00,USA,Portland General Electric Company,US-NW-PGE,153.99,201.04,70.83,64.65,eia.gov,false,
2024-12-13 22:00:00,USA,Portland General Electric Company,US-NW-PGE,152.45,199.42,71.0,64.73,eia.gov,false,
2024-12-13 23:00:00,USA,Portland General Electric Company,US-NW-PGE,145.75,192.33,71.89,65.78,eia.gov,false,
2024-12-14 00:00:00,USA,Portland General Electric Company,US-NW-PGE,145.32,192.13,71.81,65.95,eia.gov,false,
2024-12-14 01:00:00,USA,Portland General Electric Company,US-NW-PGE,157.69,206.89,69.26,63.64,eia.gov,false,
2024-12-14 02:00:00,USA,Portland General Electric Company,US-NW-PGE,163.1,213.15,68.25,62.59,eia.gov,false,
2024-12-14 03:00:00,USA,Portland General Electric Company,US-NW-PGE,168.66,219.45,67.2,61.45,eia.gov,false,
2024-12-14 04:00:00,USA,Portland General Electric Company,US-NW-PGE,171.47,222.49,66.76,61.0,eia.gov,false,
2024-12-14 05:00:00,USA,Portland General Electric Company,US-NW-PGE,163.91,212.46,68.81,62.72,eia.gov,false,
2024-12-14 06:00:00,USA,Portland General Electric Company,US-NW-PGE,168.88,217.66,68.18,61.57,eia.gov,false,
2024-12-14 07:00:00,USA,Portland General Electric Company,US-NW-PGE,180.92,232.13,65.55,58.81,eia.gov,false,
2024-12-14 08:00:00,USA,Portland General Electric Company,US-NW-PGE,199.21,254.26,61.55,55.19,eia.gov,false,
2024-12-14 09:00:00,USA,Portland General Electric Company,US-NW-PGE,191.6,243.64,63.96,56.95,eia.gov,false,
2024-12-14 10:00:00,USA,Portland General Electric Company,US-NW-PGE,193.82,246.25,63.51,56.38,eia.gov,false,
2024-12-14 11:00:00,USA,Portland General Electric Company,US-NW-PGE,191.93,244.59,63.55,56.47,eia.gov,false,
2024-12-14 12:00:00,USA,Portland General Electric Company,US-NW-PGE,191.63,244.25,63.57,56.4,eia.gov,false,
2024-12-14 13:00:00,USA,Portland General Electric Company,US-NW-PGE,184.98,236.98,64.62,57.77,eia.gov,false,
2024-12-14 14:00:00,USA,Portland General Electric Company,US-NW-PGE,170.23,221.48,66.72,60.46,eia.gov,false,
2024-12-14 15:00:00,USA,Portland General Electric Company,US-NW-PGE,161.69,210.79,68.58,62.44,eia.gov,false,
2024-12-14 16:00:00,USA,Portland General Electric Company,US-NW-PGE,154.95,201.46,70.56,64.2,eia.gov,false,
2024-12-14 17:00:00,USA,Portland General Electric Company,US-NW-PGE,150.98,196.73,71.33,65.1,eia.gov,false,
2024-12-14 18:00:00,USA,Portland General Electric Company,US-NW-PGE,150.69,195.99,71.7,65.33,eia.gov,false,
2024-12-14 19:00:00,USA,Portland General Electric Company,US-NW-PGE,140.46,183.45,74.03,67.48,eia.gov,false,
2024-12-14 20:00:00,USA,Portland General Electric Company,US-NW-PGE,144.49,187.17,73.69,66.82,eia.gov,false,
2024-12-14 21:00:00,USA,Portland General Electric Company,US-NW-PGE,146.93,189.34,73.47,66.28,eia.gov,false,
2024-12-14 22:00:00,USA,Portland General Electric Company,US-NW-PGE,143.65,186.78,73.38,66.49,eia.gov,false,
2024-12-14 23:00:00,USA,Portland General Electric Company,US-NW-PGE,137.85,181.23,73.97,67.51,eia.gov,false,
2024-12-15 00:00:00,USA,Portland General Electric Company,US-NW-PGE,134.01,177.62,74.09,68.24,eia.gov,false,
2024-12-15 01:00:00,USA,Portland General Electric Company,US-NW-PGE,128.14,170.81,75.03,69.38,eia.gov,false,
2024-12-15 02:00:00,USA,Portland General Electric Company,US-NW-PGE,125.09,167.93,75.17,69.73,eia.gov,false,
2024-12-15 03:00:00,USA,Portland General Electric Company,US-NW-PGE,130.09,173.43,74.31,68.92,eia.gov,false,
2024-12-15 04:00:00,USA,Portland General Electric Company,US-NW-PGE,133.62,177.6,73.58,68.17,eia.gov,false,
2024-12-15 05:00:00,USA,Portland General Electric Company,US-NW-PGE,131.44,174.54,74.31,68.57,eia.gov,false,
2024-12-15 06:00:00,USA,Portland General Electric Company,US-NW-PGE,144.23,188.19,72.39,66.14,eia.gov,false,
2024-12-15 07:00:00,USA,Portland General Electric Company,US-NW-PGE,150.66,195.37,71.2,64.77,eia.gov,false,
2024-12-15 08:00:00,USA,Portland General Electric Company,US-NW-PGE,164.9,209.89,69.48,62.73,eia.gov,false,
2024-12-15 09:00:00,USA,Portland General Electric Company,US-NW-PGE,171.36,217.0,68.44,61.57,eia.gov,false,
2024-12-15 10:00:00,USA,Portland General Electric Company,US-NW-PGE,171.94,218.81,67.83,61.23,eia.gov,false,
2024-12-15 11:00:00,USA,Portland General Electric Company,US-NW-PGE,176.19,223.94,67.02,60.23,eia.gov,false,
2024-12-15 12:00:00,USA,Portland General Electric Company,US-NW-PGE,175.08,223.08,67.09,60.35,eia.gov,false,
2024-12-15 13:00:00,USA,Portland General Electric Company,US-NW-PGE,174.92,222.36,67.53,60.77,eia.gov,false,
2024-12-15 14:00:00,USA,Portland General Electric Company,US-NW-PGE,168.04,215.02,68.43,61.91,eia.gov,false,
2024-12-15 15:00:00,USA,Portland General Electric Company,US-NW-PGE,157.67,202.67,70.55,64.37,eia.gov,false,
2024-12-15 16:00:00,USA,Portland General Electric Company,US-NW-PGE,145.89,188.32,73.19,67.02,eia.gov,false,
2024-12-15 17:00:00,USA,Portland General Electric Company,US-NW-PGE,141.26,182.59,74.26,68.0,eia.gov,false,
2024-12-15 18:00:00,USA,Portland General Electric Company,US-NW-PGE,136.27,176.74,75.18,68.76,eia.gov,false,
2024-12-15 19:00:00,USA,Portland General Electric Company,US-NW-PGE,140.7,181.34,74.64,68.07,eia.gov,false,
2024-12-15 20:00:00,USA,Portland General Electric Company,US-NW-PGE,148.64,190.33,73.31,66.54,eia.gov,false,
2024-12-15 21:00:00,USA,Portland General Electric Company,US-NW-PGE,144.13,184.7,74.41,67.57,eia.gov,false,
2024-12-15 22:00:00,USA,Portland General Electric Company,US-NW-PGE,146.21,187.09,74.11,67.02,eia.gov,false,
2024-12-15 23:00:00,USA,Portland General Electric Company,US-NW-PGE,159.23,204.98,70.47,64.11,eia.gov,false,
2024-12-16 00:00:00,USA,Portland General Electric Company,US-NW-PGE,160.9,207.81,69.83,64.16,eia.gov,false,
2024-12-16 01:00:00,USA,Portland General Electric Company,US-NW-PGE,152.64,198.67,71.25,65.83,eia.gov,false,
2024-12-16 02:00:00,USA,Portland General Electric Company,US-NW-PGE,151.87,197.69,71.44,66.01,eia.gov,false,
2024-12-16 03:00:00,USA,Portland General Electric Company,US-NW-PGE,162.8,211.84,68.54,63.31,eia.gov,false,
2024-12-16 04:00:00,USA,Portland General Electric Company,US-NW-PGE,171.77,222.51,66.64,61.39,eia.gov,false,
2024-12-16 05:00:00,USA,Portland General Electric Company,US-NW-PGE,168.86,218.82,67.36,62.11,eia.gov,false,
2024-12-16 06:00:00,USA,Portland General Electric Company,US-NW-PGE,185.49,237.33,64.53,58.61,eia.gov,false,
2024-12-16 07:00:00,USA,Portland General Electric Company,US-NW-PGE,195.06,248.28,62.74,56.57,eia.gov,false,
2024-12-16 08:00:00,USA,Portland General Electric Company,US-NW-PGE,187.37,238.31,64.63,57.78,eia.gov,false,
2024-12-16 09:00:00,USA,Portland General Electric Company,US-NW-PGE,194.47,246.1,63.44,56.22,eia.gov,false,
2024-12-16 10:00:00,USA,Portland General Electric Company,US-NW-PGE,197.33,249.22,62.94,55.56,eia.gov,false,
2024-12-16 11:00:00,USA,Portland General Electric Company,US-NW-PGE,195.56,247.79,63.01,55.86,eia.gov,false,
2024-12-16 12:00:00,USA,Portland General Electric Company,US-NW-PGE,195.77,247.6,63.35,56.01,eia.gov,false,
2024-12-16 13:00:00,USA,Portland General Electric Company,US-NW-PGE,174.4,224.34,66.8,60.53,eia.gov,false,
2024-12-16 14:00:00,USA,Portland General Electric Company,US-NW-PGE,163.24,213.41,68.03,62.33,eia.gov,false,
2024-12-16 15:00:00,USA,Portland General Electric Company,US-NW-PGE,159.39,207.92,69.3,63.38,eia.gov,false,
2024-12-16 16:00:00,USA,Portland General Electric Company,US-NW-PGE,153.45,199.76,70.99,64.61,eia.gov,false,
2024-12-16 17:00:00,USA,Portland General Electric Company,US-NW-PGE,157.25,204.37,70.14,63.6,eia.gov,false,
2024-12-16 18:00:00,USA,Portland General Electric Company,US-NW-PGE,154.35,201.71,70.28,64.0,eia.gov,false,
2024-12-16 19:00:00,USA,Portland General Electric Company,US-NW-PGE,155.89,203.64,69.93,63.56,eia.gov,false,
2024-12-16 20:00:00,USA,Portland General Electric Company,US-NW-PGE,163.64,212.44,68.49,61.71,eia.gov,false,
2024-12-16 21:00:00,USA,Portland General Electric Company,US-NW-PGE,165.8,216.03,67.53,60.79,eia.gov,false,
2024-12-16 22:00:00,USA,Portland General Electric Company,US-NW-PGE,166.55,217.49,67.12,60.46,eia.gov,false,
2024-12-16 23:00:00,USA,Portland General Electric Company,US-NW-PGE,150.04,200.32,69.25,62.89,eia.gov,false,
2024-12-17 00:00:00,USA,Portland General Electric Company,US-NW-PGE,143.52,194.81,69.46,63.8,eia.gov,false,
2024-12-17 01:00:00,USA,Portland General Electric Company,US-NW-PGE,139.94,190.36,70.32,64.93,eia.gov,false,
2024-12-17 02:00:00,USA,Portland General Electric Company,US-NW-PGE,144.92,195.67,69.58,64.33,eia.gov,false,
2024-12-17 03:00:00,USA,Portland General Electric Company,US-NW-PGE,147.39,198.62,69.03,63.76,eia.gov,false,
2024-12-17 04:00:00,USA,Portland General Electric Company,US-NW-PGE,154.88,206.67,67.88,62.46,eia.gov,false,
2024-12-17 05:00:00,USA,Portland General Electric Company,US-NW-PGE,142.37,193.23,69.56,63.65,eia.gov,false,
2024-12-17 06:00:00,USA,Portland General Electric Company,US-NW-PGE,162.95,215.25,66.82,60.11,eia.gov,false,
2024-12-17 07:00:00,USA,Portland General Electric Company,US-NW-PGE,187.89,242.43,63.09,56.04,eia.gov,false,
2024-12-17 08:00:00,USA,Portland General Electric Company,US-NW-PGE,191.06,244.89,63.25,55.68,eia.gov,false,
2024-12-17 09:00:00,USA,Portland General Electric Company,US-NW-PGE,202.95,259.27,60.67,52.97,eia.gov,false,
2024-12-17 10:00:00,USA,Portland General Electric Company,US-NW-PGE,202.6,257.99,61.17,53.21,eia.gov,false,
2024-12-17 11:00:00,USA,Portland General Electric Company,US-NW-PGE,205.99,262.37,60.36,52.45,eia.gov,false,
2024-12-17 12:00:00,USA,Portland General Electric Company,US-NW-PGE,203.84,260.6,60.48,52.99,eia.gov,false,
2024-12-17 13:00:00,USA,Portland General Electric Company,US-NW-PGE,185.07,239.39,63.66,56.9,eia.gov,false,
2024-12-17 14:00:00,USA,Portland General Electric Company,US-NW-PGE,158.98,210.74,67.69,61.5,eia.gov,false,
2024-12-17 15:00:00,USA,Portland General Electric Company,US-NW-PGE,146.33,195.89,70.12,64.23,eia.gov,false,
2024-12-17 16:00:00,USA,Portland General Electric Company,US-NW-PGE,141.42,189.19,71.47,65.2,eia.gov,false,
2024-12-17 17:00:00,USA,Portland General Electric Company,US-NW-PGE,142.32,189.95,71.43,65.08,eia.gov,false,
2024-12-17 18:00:00,USA,Portland General Electric Company,US-NW-PGE,140.54,188.05,71.64,65.37,eia.gov,false,
2024-12-17 19:00:00,USA,Portland General Electric Company,US-NW-PGE,141.24,188.6,71.62,65.43,eia.gov,false,
