Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-12-13 06:00:00,USA,Pacificorp East,US-NW-PACE,678.16,742.41,19.14,18.79,eia.gov,false,
2024-12-13 07:00:00,USA,Pacificorp East,US-NW-PACE,690.82,753.76,19.02,18.54,eia.gov,false,
2024-12-13 08:00:00,USA,Pacificorp East,US-NW-PACE,694.86,759.55,17.69,17.14,eia.gov,false,
2024-12-13 09:00:00,USA,Pacificorp East,US-NW-PACE,710.11,776.08,15.67,15.02,eia.gov,false,
2024-12-13 10:00:00,USA,Pacificorp East,US-NW-PACE,727.5,792.15,15.53,15.07,eia.gov,false,
2024-12-13 11:00:00,USA,Pacificorp East,US-NW-PACE,723.13,786.53,16.85,16.6,eia.gov,false,
2024-12-13 12:00:00,USA,Pacificorp East,US-NW-PACE,738.5,804.17,14.62,14.52,eia.gov,false,
2024-12-13 13:00:00,USA,Pacificorp East,US-NW-PACE,747.06,813.8,13.48,13.47,eia.gov,false,
2024-12-13 14:00:00,USA,Pacificorp East,US-NW-PACE,736.7,803.66,14.05,14.05,eia.gov,false,
2024-12-13 15:00:00,USA,Pacificorp East,US-NW-PACE,657.62,719.4,23.53,23.53,eia.gov,false,
2024-12-13 16:00:00,USA,Pacificorp East,US-NW-PACE,541.51,595.67,37.28,37.03,eia.gov,false,
2024-12-13 17:00:00,USA,Pacificorp East,US-NW-PACE,460.52,508.17,47.21,46.89,eia.gov,false,
2024-12-13 18:00:00,USA,Pacificorp East,US-NW-PACE,435.84,482.42,49.51,49.25,eia.gov,false,
2024-12-13 19:00:00,USA,Pacificorp East,US-NW-PACE,427.0,472.86,50.5,50.28,eia.gov,false,
2024-12-13 20:00:00,USA,Pacificorp East,US-NW-PACE,411.14,456.47,51.99,51.68,eia.gov,false,
2024-12-13 21:00:00,USA,Pacificorp East,US-NW-PACE,421.87,467.61,51.15,50.86,eia.gov,false,
2024-12-13 22:00:00,USA,Pacificorp East,US-NW-PACE,465.96,516.65,44.56,44.51,eia.gov,false,
2024-12-13 23:00:00,USA,Pacificorp East,US-NW-PACE,565.83,623.65,31.92,31.92,eia.gov,false,
2024-12-14 00:00:00,USA,Pacificorp East,US-NW-PACE,606.9,666.87,27.4,27.4,eia.gov,false,
2024-12-14 01:00:00,USA,Pacificorp East,US-NW-PACE,581.97,641.17,29.58,29.58,eia.gov,false,
2024-12-14 02:00:00,USA,Pacificorp East,US-NW-PACE,566.35,625.08,30.97,30.96,eia.gov,false,
2024-12-14 03:00:00,USA,Pacificorp East,US-NW-PACE,564.13,619.64,33.19,33.19,eia.gov,false,
2024-12-14 04:00:00,USA,Pacificorp East,US-NW-PACE,551.85,606.07,35.02,35.02,eia.gov,false,
2024-12-14 05:00:00,USA,Pacificorp East,US-NW-PACE,525.8,578.4,37.89,37.89,eia.gov,false,
2024-12-14 06:00:00,USA,Pacificorp East,US-NW-PACE,516.15,566.6,39.86,39.85,eia.gov,false,
2024-12-14 07:00:00,USA,Pacificorp East,US-NW-PACE,503.5,553.78,40.91,40.91,eia.gov,false,
2024-12-14 08:00:00,USA,Pacificorp East,US-NW-PACE,469.38,520.69,42.33,42.33,eia.gov,false,
2024-12-14 09:00:00,USA,Pacificorp East,US-NW-PACE,457.62,508.11,43.63,43.63,eia.gov,false,
2024-12-14 10:00:00,USA,Pacificorp East,US-NW-PACE,465.17,514.61,43.87,43.87,eia.gov,false,
2024-12-14 11:00:00,USA,Pacificorp East,US-NW-PACE,452.85,503.07,44.03,44.03,eia.gov,false,
2024-12-14 12:00:00,USA,Pacificorp East,US-NW-PACE,467.22,519.11,41.99,41.99,eia.gov,false,
2024-12-14 13:00:00,USA,Pacificorp East,US-NW-PACE,488.86,541.57,40.06,40.06,eia.gov,false,
2024-12-14 14:00:00,USA,Pacificorp East,US-NW-PACE,499.82,553.05,38.8,38.8,eia.gov,false,
2024-12-14 15:00:00,USA,Pacificorp East,US-NW-PACE,502.28,554.98,39.23,39.23,eia.gov,false,
2024-12-14 16:00:00,USA,Pacificorp East,US-NW-PACE,480.4,531.64,41.9,41.9,eia.gov,false,
2024-12-14 17:00:00,USA,Pacificorp East,US-NW-PACE,458.14,504.95,46.46,46.26,eia.gov,false,
2024-12-14 18:00:00,USA,Pacificorp East,US-NW-PACE,455.05,502.01,46.64,46.15,eia.gov,false,
2024-12-14 19:00:00,USA,Pacificorp East,US-NW-PACE,445.05,489.42,49.2,48.71,eia.gov,false,
2024-12-14 20:00:00,USA,Pacificorp East,US-NW-PACE,432.5,476.64,50.48,49.98,eia.gov,false,
2024-12-14 21:00:00,USA,Pacificorp East,US-NW-PACE,408.56,452.29,52.7,52.35,eia.gov,false,
2024-12-14 22:00:00,USA,Pacificorp East,US-NW-PACE,402.91,448.41,51.58,51.47,eia.gov,false,
2024-12-14 23:00:00,USA,Pacificorp East,US-NW-PACE,516.94,571.71,36.96,36.96,eia.gov,false,
2024-12-15 00:00:00,USA,Pacificorp East,US-NW-PACE,611.16,669.89,27.26,27.07,eia.gov,false,
2024-12-15 01:00:00,USA,Pacificorp East,US-NW-PACE,594.63,652.62,28.94,28.79,eia.gov,false,
2024-12-15 02:00:00,USA,Pacificorp East,US-NW-PACE,610.98,671.93,25.65,25.5,eia.gov,false,
2024-12-15 03:00:00,USA,Pacificorp East,US-NW-PACE,601.4,659.94,27.96,27.89,eia.gov,false,
2024-12-15 04:00:00,USA,Pacificorp East,US-NW-PACE,568.95,624.06,32.6,32.59,eia.gov,false,
2024-12-15 05:00:00,USA,Pacificorp East,US-NW-PACE,544.36,597.86,35.31,35.3,eia.gov,false,
2024-12-15 06:00:00,USA,Pacificorp East,US-NW-PACE,535.75,589.95,35.67,35.66,eia.gov,false,
2024-12-15 07:00:00,USA,Pacificorp East,US-NW-PACE,503.1,554.14,39.58,39.56,eia.gov,false,
2024-12-15 08:00:00,USA,Pacificorp East,US-NW-PACE,492.93,541.06,42.01,41.81,eia.gov,false,
2024-12-15 09:00:00,USA,Pacificorp East,US-NW-PACE,480.47,527.91,43.35,43.27,eia.gov,false,
2024-12-15 10:00:00,USA,Pacificorp East,US-NW-PACE,476.55,523.94,43.86,43.84,eia.gov,false,
2024-12-15 11:00:00,USA,Pacificorp East,US-NW-PACE,494.61,543.72,41.71,41.7,eia.gov,false,
2024-12-15 12:00:00,USA,Pacificorp East,US-NW-PACE,513.49,563.66,39.83,39.81,eia.gov,false,
2024-12-15 13:00:00,USA,Pacificorp East,US-NW-PACE,528.26,578.79,38.68,38.67,eia.gov,false,
2024-12-15 14:00:00,USA,Pacificorp East,US-NW-PACE,541.03,592.08,37.54,37.53,eia.gov,false,
2024-12-15 15:00:00,USA,Pacificorp East,US-NW-PACE,496.0,544.75,42.67,42.66,eia.gov,false,
2024-12-15 16:00:00,USA,Pacificorp East,US-NW-PACE,393.01,437.28,53.72,53.72,eia.gov,false,
2024-12-15 17:00:00,USA,Pacificorp East,US-NW-PACE,343.39,383.84,59.61,59.49,eia.gov,false,
2024-12-15 18:00:00,USA,Pacificorp East,US-NW-PACE,325.62,365.7,60.93,60.38,eia.gov,false,
2024-12-15 19:00:00,USA,Pacificorp East,US-NW-PACE,326.75,366.72,60.93,60.44,eia.gov,false,
2024-12-15 20:00:00,USA,Pacificorp East,US-NW-PACE,318.7,358.4,61.78,61.32,eia.gov,false,
2024-12-15 21:00:00,USA,Pacificorp East,US-NW-PACE,314.33,354.63,61.88,61.44,eia.gov,false,
2024-12-15 22:00:00,USA,Pacificorp East,US-NW-PACE,354.98,398.73,56.49,56.18,eia.gov,false,
2024-12-15 23:00:00,USA,Pacificorp East,US-NW-PACE,457.6,507.65,44.07,44.06,eia.gov,false,
2024-12-16 00:00:00,USA,Pacificorp East,US-NW-PACE,529.74,585.13,35.25,35.24,eia.gov,false,
2024-12-16 01:00:00,USA,Pacificorp East,US-NW-PACE,552.52,608.67,33.01,32.99,eia.gov,false,
2024-12-16 02:00:00,USA,Pacificorp East,US-NW-PACE,542.59,598.06,34.09,33.94,eia.gov,false,
2024-12-16 03:00:00,USA,Pacificorp East,US-NW-PACE,563.08,619.23,32.12,31.89,eia.gov,false,
2024-12-16 04:00:00,USA,Pacificorp East,US-NW-PACE,562.15,618.05,32.48,32.38,eia.gov,false,
2024-12-16 05:00:00,USA,Pacificorp East,US-NW-PACE,554.27,608.28,34.25,34.24,eia.gov,false,
2024-12-16 06:00:00,USA,Pacificorp East,US-NW-PACE,545.78,598.6,35.51,35.49,eia.gov,false,
2024-12-16 07:00:00,USA,Pacificorp East,US-NW-PACE,535.93,587.8,36.76,36.74,eia.gov,false,
2024-12-16 08:00:00,USA,Pacificorp East,US-NW-PACE,530.16,582.82,36.68,36.66,eia.gov,false,
2024-12-16 09:00:00,USA,Pacificorp East,US-NW-PACE,531.27,582.6,37.53,37.51,eia.gov,false,
2024-12-16 10:00:00,USA,Pacificorp East,US-NW-PACE,522.55,573.57,38.31,38.3,eia.gov,false,
2024-12-16 11:00:00,USA,Pacificorp East,US-NW-PACE,527.79,578.13,38.46,38.45,eia.gov,false,
2024-12-16 12:00:00,USA,Pacificorp East,US-NW-PACE,564.9,618.23,34.23,34.22,eia.gov,false,
2024-12-16 13:00:00,USA,Pacificorp East,US-NW-PACE,587.71,641.4,32.66,32.65,eia.gov,false,
2024-12-16 14:00:00,USA,Pacificorp East,US-NW-PACE,600.74,654.2,32.1,32.08,eia.gov,false,
2024-12-16 15:00:00,USA,Pacificorp East,US-NW-PACE,559.83,613.02,35.41,35.3,eia.gov,false,
2024-12-16 16:00:00,USA,Pacificorp East,US-NW-PACE,458.77,507.64,45.9,45.6,eia.gov,false,
2024-12-16 17:00:00,USA,Pacificorp East,US-NW-PACE,467.28,514.04,46.78,46.4,eia.gov,false,
2024-12-16 18:00:00,USA,Pacificorp East,US-NW-PACE,476.84,523.69,45.99,45.52,eia.gov,false,
2024-12-16 19:00:00,USA,Pacificorp East,US-NW-PACE,488.6,536.32,44.55,44.07,eia.gov,false,
2024-12-16 20:00:00,USA,Pacificorp East,US-NW-PACE,493.76,541.83,43.92,43.29,eia.gov,false,
2024-12-16 21:00:00,USA,Pacificorp East,US-NW-PACE,510.86,560.11,41.46,40.57,eia.gov,false,
2024-12-16 22:00:00,USA,Pacificorp East,US-NW-PACE,587.71,640.9,33.28,32.75,eia.gov,false,
2024-12-16 23:00:00,USA,Pacificorp East,US-NW-PACE,613.0,671.11,28.07,27.97,eia.gov,false,
2024-12-17 00:00:00,USA,Pacificorp East,US-NW-PACE,648.2,708.3,24.38,24.36,eia.gov,false,
2024-12-17 01:00:00,USA,Pacificorp East,US-NW-PACE,683.39,745.19,20.76,20.75,eia.gov,false,
2024-12-17 02:00:00,USA,Pacificorp East,US-NW-PACE,719.24,783.53,16.4,16.34,eia.gov,false,
2024-12-17 03:00:00,USA,Pacificorp East,US-NW-PACE,730.58,794.65,15.75,15.71,eia.gov,false,
2024-12-17 04:00:00,USA,Pacificorp East,US-NW-PACE,671.9,731.14,23.11,23.1,eia.gov,false,
2024-12-17 05:00:00,USA,Pacificorp East,US-NW-PACE,608.94,665.29,29.34,29.34,eia.gov,false,
2024-12-17 06:00:00,USA,Pacificorp East,US-NW-PACE,571.41,625.91,32.9,32.9,eia.gov,false,
2024-12-17 07:00:00,USA,Pacificorp East,US-NW-PACE,580.14,633.5,33.0,32.84,eia.gov,false,
2024-12-17 08:00:00,USA,Pacificorp East,US-NW-PACE,539.16,592.04,36.0,35.75,eia.gov,false,
2024-12-17 09:00:00,USA,Pacificorp East,US-NW-PACE,530.66,581.73,37.82,37.54,eia.gov,false,
2024-12-17 10:00:00,USA,Pacificorp East,US-NW-PACE,532.18,584.02,37.29,36.96,eia.gov,false,
2024-12-17 11:00:00,USA,Pacificorp East,US-NW-PACE,529.35,582.7,36.56,36.26,eia.gov,false,
2024-12-17 12:00:00,USA,Pacificorp East,US-NW-PACE,555.48,610.7,33.69,33.5,eia.gov,false,
2024-12-17 13:00:00,USA,Pacificorp East,US-NW-PACE,584.6,641.3,30.79,30.66,eia.gov,false,
2024-12-17 14:00:00,USA,Pacificorp East,US-NW-PACE,617.58,676.55,26.95,26.84,eia.gov,false,
2024-12-17 15:00:00,USA,Pacificorp East,US-NW-PACE,621.43,680.16,26.97,26.6,eia.gov,false,
2024-12-17 16:00:00,USA,Pacificorp East,US-NW-PACE,556.24,612.64,33.27,32.57,eia.gov,false,
2024-12-17 17:00:00,USA,Pacificorp East,US-NW-PACE,533.81,586.72,37.45,36.56,eia.gov,false,
2024-12-17 18:00:00,USA,Pacificorp East,US-NW-PACE,529.42,582.15,37.98,36.84,eia.gov,false,
2024-12-17 19:00:00,USA,Pacificorp East,US-NW-PACE,541.9,594.12,37.78,36.82,eia.gov,false,
2024-12-17 20:00:00,USA,Pacificorp East,US-NW-PACE,531.27,582.81,39.03,38.01,eia.gov,false,
2024-12-17 21:00:00,USA,Pacificorp East,US-NW-PACE,532.44,584.89,38.41,37.31,eia.gov,false,
2024-12-17 22:00:00,USA,Pacificorp East,US-NW-PACE,590.74,648.12,30.88,29.78,eia.gov,false,
2024-12-17 23:00:00,USA,Pacificorp East,US-NW-PACE,709.51,776.34,15.48,14.61,eia.gov,false,
2024-12-18 00:00:00,USA,Pacificorp East,US-NW-PACE,758.53,828.39,9.81,9.47,eia.gov,false,
2024-12-18 01:00:00,USA,Pacificorp East,US-NW-PACE,747.24,818.09,10.07,9.47,eia.gov,false,
2024-12-18 02:00:00,USA,Pacificorp East,US-NW-PACE,742.58,811.87,11.42,10.9,eia.gov,false,
2024-12-18 03:00:00,USA,Pacificorp East,US-NW-PACE,718.43,785.2,14.87,14.44,eia.gov,false,
2024-12-18 04:00:00,USA,Pacificorp East,US-NW-PACE,724.16,790.52,14.99,14.9,eia.gov,false,
2024-12-18 05:00:00,USA,Pacificorp East,US-NW-PACE,705.06,768.74,18.12,18.1,eia.gov,false,
2024-12-18 06:00:00,USA,Pacificorp East,US-NW-PACE,656.22,717.31,22.96,22.95,eia.gov,false,
2024-12-18 07:00:00,USA,Pacificorp East,US-NW-PACE,591.88,649.66,29.54,29.53,eia.gov,false,
2024-12-18 08:00:00,USA,Pacificorp East,US-NW-PACE,556.15,612.29,33.23,33.18,eia.gov,false,
2024-12-18 09:00:00,USA,Pacificorp East,US-NW-PACE,514.39,567.35,38.06,38.0,eia.gov,false,
2024-12-18 10:00:00,USA,Pacificorp East,US-NW-PACE,465.6,515.13,43.77,43.71,eia.gov,false,
2024-12-18 11:00:00,USA,Pacificorp East,US-NW-PACE,467.12,515.91,44.14,44.1,eia.gov,false,
2024-12-18 12:00:00,USA,Pacificorp East,US-NW-PACE,485.21,534.39,42.6,42.59,eia.gov,false,
2024-12-18 13:00:00,USA,Pacificorp East,US-NW-PACE,471.42,521.26,42.92,42.92,eia.gov,false,
2024-12-18 14:00:00,USA,Pacificorp East,US-NW-PACE,466.67,516.59,43.05,43.05,eia.gov,false,
2024-12-18 15:00:00,USA,Pacificorp East,US-NW-PACE,429.89,478.0,47.43,47.43,eia.gov,false,
2024-12-18 16:00:00,USA,Pacificorp East,US-NW-PACE,356.44,401.9,55.25,55.24,eia.gov,false,
2024-12-18 17:00:00,USA,Pacificorp East,US-NW-PACE,340.58,382.24,59.12,59.12,eia.gov,false,
2024-12-18 18:00:00,USA,Pacificorp East,US-NW-PACE,332.28,373.82,59.72,59.72,eia.gov,false,
2024-12-18 19:00:00,USA,Pacificorp East,US-NW-PACE,321.3,362.18,60.71,60.71,eia.gov,false,
2024-12-18 20:00:00,USA,Pacificorp East,US-NW-PACE,319.12,360.83,60.45,60.45,eia.gov,false,
2024-12-18 21:00:00,USA,Pacificorp East,US-NW-PACE,322.78,364.86,60.2,60.2,eia.gov,false,
2024-12-18 22:00:00,USA,Pacificorp East,US-NW-PACE,344.1,388.97,56.59,56.59,eia.gov,false,
2024-12-18 23:00:00,USA,Pacificorp East,US-NW-PACE,406.02,455.95,47.86,47.86,eia.gov,false,
2024-12-19 00:00:00,USA,Pacificorp East,US-NW-PACE,453.44,506.66,41.88,41.88,eia.gov,false,
2024-12-19 01:00:00,USA,Pacificorp East,US-NW-PACE,485.65,542.21,37.65,37.65,eia.gov,false,
2024-12-19 02:00:00,USA,Pacificorp East,US-NW-PACE,482.25,536.34,39.47,39.47,eia.gov,false,
2024-12-19 03:00:00,USA,Pacificorp East,US-NW-PACE,475.21,528.29,40.74,40.7,eia.gov,false,
2024-12-19 04:00:00,USA,Pacificorp East,US-NW-PACE,466.66,519.18,41.72,41.68,eia.gov,false,
2024-12-19 05:00:00,USA,Pacificorp East,US-NW-PACE,466.82,518.41,42.15,42.15,eia.gov,false,
2024-12-19 06:00:00,USA,Pacificorp East,US-NW-PACE,449.59,500.09,43.87,43.87,eia.gov,false,
2024-12-19 07:00:00,USA,Pacificorp East,US-NW-PACE,456.05,506.59,43.21,42.99,eia.gov,false,
2024-12-19 08:00:00,USA,Pacificorp East,US-NW-PACE,469.43,522.58,40.49,40.23,eia.gov,false,
2024-12-19 09:00:00,USA,Pacificorp East,US-NW-PACE,494.65,547.11,39.17,38.82,eia.gov,false,
2024-12-19 10:00:00,USA,Pacificorp East,US-NW-PACE,510.78,564.06,37.47,37.05,eia.gov,false,
2024-12-19 11:00:00,USA,Pacificorp East,US-NW-PACE,522.23,575.68,36.73,36.32,eia.gov,false,
2024-12-19 12:00:00,USA,Pacificorp East,US-NW-PACE,535.8,588.89,36.18,35.92,eia.gov,false,
2024-12-19 13:00:00,USA,Pacificorp East,US-NW-PACE,554.12,608.4,34.23,34.08,eia.gov,false,
2024-12-19 14:00:00,USA,Pacificorp East,US-NW-PACE,560.23,615.14,33.55,33.45,eia.gov,false,
2024-12-19 15:00:00,USA,Pacificorp East,US-NW-PACE,535.78,588.47,37.27,36.99,eia.gov,false,
2024-12-19 16:00:00,USA,Pacificorp East,US-NW-PACE,449.08,497.94,46.72,46.34,eia.gov,false,
2024-12-19 17:00:00,USA,Pacificorp East,US-NW-PACE,429.79,475.44,50.45,49.97,eia.gov,false,
2024-12-19 18:00:00,USA,Pacificorp East,US-NW-PACE,463.96,510.4,47.48,47.05,eia.gov,false,
2024-12-19 19:00:00,USA,Pacificorp East,US-NW-PACE,488.72,536.87,44.58,44.24,eia.gov,false,
2024-12-19 20:00:00,USA,Pacificorp East,US-NW-PACE,511.16,561.08,42.03,41.85,eia.gov,false,
2024-12-19 21:00:00,USA,Pacificorp East,US-NW-PACE,519.77,570.36,41.06,40.78,eia.gov,false,
2024-12-19 22:00:00,USA,Pacificorp East,US-NW-PACE,557.39,612.49,35.24,34.87,eia.gov,false,
2024-12-19 23:00:00,USA,Pacificorp East,US-NW-PACE,665.49,728.46,21.25,21.16,eia.gov,false,
2024-12-20 00:00:00,USA,Pacificorp East,US-NW-PACE,705.24,770.6,16.42,16.37,eia.gov,false,
2024-12-20 01:00:00,USA,Pacificorp East,US-NW-PACE,678.35,742.96,18.57,18.53,eia.gov,false,
2024-12-20 02:00:00,USA,Pacificorp East,US-NW-PACE,649.29,712.04,21.82,21.79,eia.gov,false,
2024-12-20 03:00:00,USA,Pacificorp East,US-NW-PACE,652.04,713.05,22.82,22.8,eia.gov,false,
2024-12-20 04:00:00,USA,Pacificorp East,US-NW-PACE,650.48,711.18,23.18,23.17,eia.gov,false,
2024-12-20 05:00:00,USA,Pacificorp East,US-NW-PACE,660.64,721.47,22.35,22.33,eia.gov,false,
2024-12-20 06:00:00,USA,Pacificorp East,US-NW-PACE,658.11,719.24,22.43,22.4,eia.gov,false,
2024-12-20 07:00:00,USA,Pacificorp East,US-NW-PACE,653.86,712.85,23.99,23.93,eia.gov,false,
2024-12-20 08:00:00,USA,Pacificorp East,US-NW-PACE,623.02,680.68,26.89,26.74,eia.gov,false,
2024-12-20 09:00:00,USA,Pacificorp East,US-NW-PACE,603.97,659.81,29.34,29.19,eia.gov,false,
2024-12-20 10:00:00,USA,Pacificorp East,US-NW-PACE,595.21,651.49,29.76,29.68,eia.gov,false,
2024-12-20 11:00:00,USA,Pacificorp East,US-NW-PACE,591.12,647.45,30.04,29.99,eia.gov,false,
2024-12-20 12:00:00,USA,Pacificorp East,US-NW-PACE,601.98,658.61,29.42,29.39,eia.gov,false,
2024-12-20 13:00:00,USA,Pacificorp East,US-NW-PACE,600.94,656.81,30.07,30.05,eia.gov,false,
2024-12-20 14:00:00,USA,Pacificorp East,US-NW-PACE,599.68,655.27,30.38,30.37,eia.gov,false,
2024-12-20 15:00:00,USA,Pacificorp East,US-NW-PACE,554.94,608.66,35.26,35.26,eia.gov,false,
2024-12-20 16:00:00,USA,Pacificorp East,US-NW-PACE,438.54,486.81,48.11,47.83,eia.gov,false,
2024-12-20 17:00:00,USA,Pacificorp East,US-NW-PACE,413.27,456.17,53.38,52.97,eia.gov,false,
2024-12-20 18:00:00,USA,Pacificorp East,US-NW-PACE,420.76,463.83,52.73,52.35,eia.gov,false,
2024-12-20 19:00:00,USA,Pacificorp East,US-NW-PACE,431.19,474.04,52.08,51.68,eia.gov,false,
2024-12-20 20:00:00,USA,Pacificorp East,US-NW-PACE,424.77,468.38,52.07,51.63,eia.gov,false,
2024-12-20 21:00:00,USA,Pacificorp East,US-NW-PACE,419.66,463.96,52.14,51.74,eia.gov,false,
2024-12-20 22:00:00,USA,Pacificorp East,US-NW-PACE,423.43,471.23,49.32,49.07,eia.gov,false,
2024-12-20 23:00:00,USA,Pacificorp East,US-NW-PACE,527.0,580.35,37.18,36.97,eia.gov,false,
2024-12-21 00:00:00,USA,Pacificorp East,US-NW-PACE,571.34,628.11,31.02,30.78,eia.gov,false,
2024-12-21 01:00:00,USA,Pacificorp East,US-NW-PACE,575.0,632.49,30.29,30.01,eia.gov,false,
2024-12-21 02:00:00,USA,Pacificorp East,US-NW-PACE,585.47,643.44,29.02,28.72,eia.gov,false,
2024-12-21 03:00:00,USA,Pacificorp East,US-NW-PACE,594.63,652.98,28.25,28.05,eia.gov,false,
2024-12-21 04:00:00,USA,Pacificorp East,US-NW-PACE,632.91,692.96,24.7,24.62,eia.gov,false,
2024-12-21 05:00:00,USA,Pacificorp East,US-NW-PACE,658.3,718.77,22.57,22.49,eia.gov,false,
2024-12-21 06:00:00,USA,Pacificorp East,US-NW-PACE,663.3,723.41,22.22,22.05,eia.gov,false,
2024-12-21 07:00:00,USA,Pacificorp East,US-NW-PACE,661.19,720.01,23.24,23.0,eia.gov,false,
2024-12-21 08:00:00,USA,Pacificorp East,US-NW-PACE,651.64,711.9,22.82,22.57,eia.gov,false,
2024-12-21 09:00:00,USA,Pacificorp East,US-NW-PACE,658.52,717.5,23.34,23.19,eia.gov,false,
2024-12-21 10:00:00,USA,Pacificorp East,US-NW-PACE,670.83,729.59,22.66,22.64,eia.gov,false,
2024-12-21 11:00:00,USA,Pacificorp East,US-NW-PACE,645.91,704.34,24.46,24.44,eia.gov,false,
2024-12-21 12:00:00,USA,Pacificorp East,US-NW-PACE,629.53,688.95,25.26,25.25,eia.gov,false,
2024-12-21 13:00:00,USA,Pacificorp East,US-NW-PACE,624.51,684.67,25.41,25.41,eia.gov,false,
2024-12-21 14:00:00,USA,Pacificorp East,US-NW-PACE,600.99,659.81,28.05,28.04,eia.gov,false,
2024-12-21 15:00:00,USA,Pacificorp East,US-NW-PACE,572.87,628.01,33.17,33.16,eia.gov,false,
2024-12-21 16:00:00,USA,Pacificorp East,US-NW-PACE,470.98,522.23,43.92,43.78,eia.gov,false,
2024-12-21 17:00:00,USA,Pacificorp East,US-NW-PACE,472.3,520.88,45.44,45.06,eia.gov,false,
2024-12-21 18:00:00,USA,Pacificorp East,US-NW-PACE,483.96,532.36,44.62,44.13,eia.gov,false,
2024-12-21 19:00:00,USA,Pacificorp East,US-NW-PACE,465.55,512.27,46.68,46.39,eia.gov,false,
2024-12-21 20:00:00,USA,Pacificorp East,US-NW-PACE,464.4,512.44,46.05,45.47,eia.gov,false,
2024-12-21 21:00:00,USA,Pacificorp East,US-NW-PACE,442.46,489.26,48.76,48.48,eia.gov,false,
2024-12-21 22:00:00,USA,Pacificorp East,US-NW-PACE,438.54,487.65,47.58,47.37,eia.gov,false,
2024-12-21 23:00:00,USA,Pacificorp East,US-NW-PACE,520.42,574.07,37.75,37.7,eia.gov,false,
2024-12-22 00:00:00,USA,Pacificorp East,US-NW-PACE,572.81,629.22,31.55,31.52,eia.gov,false,
2024-12-22 01:00:00,USA,Pacificorp East,US-NW-PACE,548.19,605.03,33.0,32.97,eia.gov,false,
2024-12-22 02:00:00,USA,Pacificorp East,US-NW-PACE,523.62,579.21,35.42,35.4,eia.gov,false,
2024-12-22 03:00:00,USA,Pacificorp East,US-NW-PACE,537.09,592.71,34.44,34.42,eia.gov,false,
2024-12-22 04:00:00,USA,Pacificorp East,US-NW-PACE,550.74,606.87,33.31,33.3,eia.gov,false,
2024-12-22 05:00:00,USA,Pacificorp East,US-NW-PACE,543.85,598.66,34.74,34.73,eia.gov,false,
2024-12-22 06:00:00,USA,Pacificorp East,US-NW-PACE,536.09,590.02,35.77,35.76,eia.gov,false,
2024-12-22 07:00:00,USA,Pacificorp East,US-NW-PACE,512.83,566.15,37.45,37.44,eia.gov,false,
2024-12-22 08:00:00,USA,Pacificorp East,US-NW-PACE,522.22,575.04,37.07,37.06,eia.gov,false,
2024-12-22 09:00:00,USA,Pacificorp East,US-NW-PACE,515.43,566.0,38.88,38.86,eia.gov,false,
2024-12-22 10:00:00,USA,Pacificorp East,US-NW-PACE,522.92,574.13,37.84,37.82,eia.gov,false,
2024-12-22 11:00:00,USA,Pacificorp East,US-NW-PACE,511.68,561.77,39.38,39.35,eia.gov,false,
2024-12-22 12:00:00,USA,Pacificorp East,US-NW-PACE,504.35,555.43,39.47,39.45,eia.gov,false,
2024-12-22 13:00:00,USA,Pacificorp East,US-NW-PACE,529.0,582.34,36.31,36.29,eia.gov,false,
2024-12-22 14:00:00,USA,Pacificorp East,US-NW-PACE,564.67,619.44,33.08,33.07,eia.gov,false,
2024-12-22 15:00:00,USA,Pacificorp East,US-NW-PACE,540.43,594.34,35.51,35.42,eia.gov,false,
2024-12-22 16:00:00,USA,Pacificorp East,US-NW-PACE,521.4,573.55,38.54,38.37,eia.gov,false,
2024-12-22 17:00:00,USA,Pacificorp East,US-NW-PACE,516.68,564.74,41.83,41.55,eia.gov,false,
2024-12-22 18:00:00,USA,Pacificorp East,US-NW-PACE,542.25,591.22,39.78,39.48,eia.gov,false,
2024-12-22 19:00:00,USA,Pacificorp East,US-NW-PACE,566.1,615.97,37.52,37.25,eia.gov,false,
2024-12-22 20:00:00,USA,Pacificorp East,US-NW-PACE,547.19,596.5,38.97,38.63,eia.gov,false,
2024-12-22 21:00:00,USA,Pacificorp East,US-NW-PACE,555.27,604.91,37.8,37.17,eia.gov,false,
2024-12-22 22:00:00,USA,Pacificorp East,US-NW-PACE,585.24,637.97,33.41,32.92,eia.gov,false,
2024-12-22 23:00:00,USA,Pacificorp East,US-NW-PACE,642.63,700.7,25.76,25.72,eia.gov,false,
2024-12-23 00:00:00,USA,Pacificorp East,US-NW-PACE,654.46,715.45,23.07,23.06,eia.gov,false,
2024-12-23 01:00:00,USA,Pacificorp East,US-NW-PACE,661.11,722.02,22.45,22.3,eia.gov,false,
2024-12-23 02:00:00,USA,Pacificorp East,US-NW-PACE,661.14,721.6,22.55,22.28,eia.gov,false,
2024-12-23 03:00:00,USA,Pacificorp East,US-NW-PACE,663.04,723.1,22.78,22.58,eia.gov,false,
2024-12-23 04:00:00,USA,Pacificorp East,US-NW-PACE,660.29,719.73,23.33,23.32,eia.gov,false,
