Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-09-16 20:00:00,USA,Nevada Power Company,US-NW-NEVP,208.3,267.14,60.81,59.38,eia.gov,false,
2024-09-16 21:00:00,USA,Nevada Power Company,US-NW-NEVP,211.06,269.72,60.68,59.17,eia.gov,false,
2024-09-16 22:00:00,USA,Nevada Power Company,US-NW-NEVP,219.41,280.11,58.54,57.21,eia.gov,false,
2024-09-16 23:00:00,USA,Nevada Power Company,US-NW-NEVP,235.33,299.59,54.45,53.1,eia.gov,false,
2024-09-17 00:00:00,USA,Nevada Power Company,US-NW-NEVP,268.25,338.18,47.85,46.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-17 01:00:00,USA,Nevada Power Company,US-NW-NEVP,354.86,438.71,31.95,30.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-17 02:00:00,USA,Nevada Power Company,US-NW-NEVP,416.21,508.72,21.1,19.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-17 03:00:00,USA,Nevada Power Company,US-NW-NEVP,417.76,510.31,20.32,18.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-17 04:00:00,USA,Nevada Power Company,US-NW-NEVP,420.27,515.08,18.69,16.74,eia.gov,false,
2024-09-17 05:00:00,USA,Nevada Power Company,US-NW-NEVP,425.18,521.65,17.5,14.95,eia.gov,false,
2024-09-17 06:00:00,USA,Nevada Power Company,US-NW-NEVP,416.54,513.31,17.58,14.64,eia.gov,false,
2024-09-17 07:00:00,USA,Nevada Power Company,US-NW-NEVP,430.02,527.06,15.96,12.64,eia.gov,false,
2024-09-17 08:00:00,USA,Nevada Power Company,US-NW-NEVP,445.02,541.69,15.17,11.67,eia.gov,false,
2024-09-17 09:00:00,USA,Nevada Power Company,US-NW-NEVP,449.26,545.63,15.11,11.19,eia.gov,false,
2024-09-17 10:00:00,USA,Nevada Power Company,US-NW-NEVP,443.73,539.45,15.88,11.81,eia.gov,false,
2024-09-17 11:00:00,USA,Nevada Power Company,US-NW-NEVP,428.29,523.78,17.15,12.92,eia.gov,false,
2024-09-17 12:00:00,USA,Nevada Power Company,US-NW-NEVP,423.99,519.03,17.86,13.89,eia.gov,false,
2024-09-17 13:00:00,USA,Nevada Power Company,US-NW-NEVP,419.11,511.74,19.91,16.44,eia.gov,false,
2024-09-17 14:00:00,USA,Nevada Power Company,US-NW-NEVP,325.28,407.71,34.91,32.34,eia.gov,false,
2024-09-17 15:00:00,USA,Nevada Power Company,US-NW-NEVP,227.45,287.92,58.63,56.34,eia.gov,false,
2024-09-17 16:00:00,USA,Nevada Power Company,US-NW-NEVP,207.72,263.94,63.54,61.79,eia.gov,false,
2024-09-17 17:00:00,USA,Nevada Power Company,US-NW-NEVP,208.08,263.25,64.19,62.17,eia.gov,false,
2024-09-17 18:00:00,USA,Nevada Power Company,US-NW-NEVP,200.04,254.61,65.36,63.71,eia.gov,false,
2024-09-17 19:00:00,USA,Nevada Power Company,US-NW-NEVP,199.44,253.85,65.41,63.51,eia.gov,false,
2024-09-17 20:00:00,USA,Nevada Power Company,US-NW-NEVP,203.56,258.17,64.99,63.12,eia.gov,false,
2024-09-17 21:00:00,USA,Nevada Power Company,US-NW-NEVP,206.83,261.81,64.45,62.68,eia.gov,false,
2024-09-17 22:00:00,USA,Nevada Power Company,US-NW-NEVP,226.27,284.89,60.24,58.62,eia.gov,false,
2024-09-17 23:00:00,USA,Nevada Power Company,US-NW-NEVP,252.69,316.39,54.29,52.7,eia.gov,false,
2024-09-18 00:00:00,USA,Nevada Power Company,US-NW-NEVP,310.79,385.09,42.27,40.46,eia.gov,false,
2024-09-18 01:00:00,USA,Nevada Power Company,US-NW-NEVP,417.74,508.82,23.12,21.03,eia.gov,false,
2024-09-18 02:00:00,USA,Nevada Power Company,US-NW-NEVP,430.49,523.58,19.87,17.7,eia.gov,false,
2024-09-18 03:00:00,USA,Nevada Power Company,US-NW-NEVP,430.09,522.83,20.08,18.08,eia.gov,false,
2024-09-18 04:00:00,USA,Nevada Power Company,US-NW-NEVP,427.31,520.25,20.18,18.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-18 05:00:00,USA,Nevada Power Company,US-NW-NEVP,423.95,519.53,18.89,16.61,eia.gov,false,
2024-09-18 06:00:00,USA,Nevada Power Company,US-NW-NEVP,412.98,508.41,19.0,16.4,eia.gov,false,
2024-09-18 07:00:00,USA,Nevada Power Company,US-NW-NEVP,424.32,520.53,16.98,14.26,eia.gov,false,
2024-09-18 08:00:00,USA,Nevada Power Company,US-NW-NEVP,424.12,520.36,16.92,13.98,eia.gov,false,
2024-09-18 09:00:00,USA,Nevada Power Company,US-NW-NEVP,426.97,524.19,16.08,12.91,eia.gov,false,
2024-09-18 10:00:00,USA,Nevada Power Company,US-NW-NEVP,427.42,524.21,16.38,12.82,eia.gov,false,
2024-09-18 11:00:00,USA,Nevada Power Company,US-NW-NEVP,427.32,525.33,15.59,12.13,eia.gov,false,
2024-09-18 12:00:00,USA,Nevada Power Company,US-NW-NEVP,432.49,530.32,15.36,11.51,eia.gov,false,
2024-09-18 13:00:00,USA,Nevada Power Company,US-NW-NEVP,438.81,534.13,16.85,13.09,eia.gov,false,
2024-09-18 14:00:00,USA,Nevada Power Company,US-NW-NEVP,352.47,430.53,36.31,32.96,eia.gov,false,
2024-09-18 15:00:00,USA,Nevada Power Company,US-NW-NEVP,247.97,307.53,58.26,56.19,eia.gov,false,
2024-09-18 16:00:00,USA,Nevada Power Company,US-NW-NEVP,222.7,279.3,62.61,61.41,eia.gov,false,
2024-09-18 17:00:00,USA,Nevada Power Company,US-NW-NEVP,224.02,279.94,62.77,61.18,eia.gov,false,
2024-09-18 18:00:00,USA,Nevada Power Company,US-NW-NEVP,226.02,282.65,62.13,60.53,eia.gov,false,
2024-09-18 19:00:00,USA,Nevada Power Company,US-NW-NEVP,226.27,283.29,61.71,60.07,eia.gov,false,
2024-09-18 20:00:00,USA,Nevada Power Company,US-NW-NEVP,230.97,289.03,60.73,59.13,eia.gov,false,
2024-09-18 21:00:00,USA,Nevada Power Company,US-NW-NEVP,238.23,296.38,59.85,57.82,eia.gov,false,
2024-09-18 22:00:00,USA,Nevada Power Company,US-NW-NEVP,250.02,310.96,56.68,54.67,eia.gov,false,
2024-09-18 23:00:00,USA,Nevada Power Company,US-NW-NEVP,277.59,345.32,49.49,48.02,eia.gov,false,
2024-09-19 00:00:00,USA,Nevada Power Company,US-NW-NEVP,308.86,381.77,43.37,41.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-19 01:00:00,USA,Nevada Power Company,US-NW-NEVP,394.17,481.3,27.19,25.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-19 02:00:00,USA,Nevada Power Company,US-NW-NEVP,440.6,535.23,18.25,16.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-19 03:00:00,USA,Nevada Power Company,US-NW-NEVP,437.22,532.31,17.5,15.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-19 04:00:00,USA,Nevada Power Company,US-NW-NEVP,438.89,535.23,16.45,14.35,eia.gov,false,
2024-09-19 05:00:00,USA,Nevada Power Company,US-NW-NEVP,441.26,539.51,15.51,13.5,eia.gov,false,
2024-09-19 06:00:00,USA,Nevada Power Company,US-NW-NEVP,441.53,538.25,15.63,13.09,eia.gov,false,
2024-09-19 07:00:00,USA,Nevada Power Company,US-NW-NEVP,441.77,537.62,15.67,12.91,eia.gov,false,
2024-09-19 08:00:00,USA,Nevada Power Company,US-NW-NEVP,442.85,537.62,16.33,12.86,eia.gov,false,
2024-09-19 09:00:00,USA,Nevada Power Company,US-NW-NEVP,444.59,536.3,18.36,13.75,eia.gov,false,
2024-09-19 10:00:00,USA,Nevada Power Company,US-NW-NEVP,443.52,535.28,18.44,13.44,eia.gov,false,
2024-09-19 11:00:00,USA,Nevada Power Company,US-NW-NEVP,441.12,533.39,18.33,13.68,eia.gov,false,
2024-09-19 12:00:00,USA,Nevada Power Company,US-NW-NEVP,439.43,533.13,17.52,13.67,eia.gov,false,
2024-09-19 13:00:00,USA,Nevada Power Company,US-NW-NEVP,446.85,539.13,18.24,15.05,eia.gov,false,
2024-09-19 14:00:00,USA,Nevada Power Company,US-NW-NEVP,352.67,428.84,37.43,33.88,eia.gov,false,
2024-09-19 15:00:00,USA,Nevada Power Company,US-NW-NEVP,266.16,327.71,54.95,52.11,eia.gov,false,
2024-09-19 16:00:00,USA,Nevada Power Company,US-NW-NEVP,228.48,284.59,62.0,59.92,eia.gov,false,
2024-09-19 17:00:00,USA,Nevada Power Company,US-NW-NEVP,213.23,267.39,64.72,62.6,eia.gov,false,
2024-09-19 18:00:00,USA,Nevada Power Company,US-NW-NEVP,214.39,269.31,64.09,61.38,eia.gov,false,
2024-09-19 19:00:00,USA,Nevada Power Company,US-NW-NEVP,219.2,275.57,62.74,60.13,eia.gov,false,
2024-09-19 20:00:00,USA,Nevada Power Company,US-NW-NEVP,227.78,285.66,60.96,58.83,eia.gov,false,
2024-09-19 21:00:00,USA,Nevada Power Company,US-NW-NEVP,229.78,286.76,61.29,59.34,eia.gov,false,
2024-09-19 22:00:00,USA,Nevada Power Company,US-NW-NEVP,242.22,302.67,57.64,55.72,eia.gov,false,
2024-09-19 23:00:00,USA,Nevada Power Company,US-NW-NEVP,266.16,332.38,51.41,49.86,eia.gov,false,
2024-09-20 00:00:00,USA,Nevada Power Company,US-NW-NEVP,343.17,421.3,36.82,35.05,eia.gov,false,
2024-09-20 01:00:00,USA,Nevada Power Company,US-NW-NEVP,391.17,477.79,27.65,25.82,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-20 02:00:00,USA,Nevada Power Company,US-NW-NEVP,443.4,539.59,17.56,15.81,eia.gov,false,
2024-09-20 03:00:00,USA,Nevada Power Company,US-NW-NEVP,437.14,532.0,18.12,16.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-20 04:00:00,USA,Nevada Power Company,US-NW-NEVP,428.71,522.66,18.52,16.65,eia.gov,false,
2024-09-20 05:00:00,USA,Nevada Power Company,US-NW-NEVP,434.6,531.77,16.44,14.51,eia.gov,false,
2024-09-20 06:00:00,USA,Nevada Power Company,US-NW-NEVP,429.12,527.55,15.55,13.28,eia.gov,false,
2024-09-20 07:00:00,USA,Nevada Power Company,US-NW-NEVP,429.47,526.67,15.51,12.64,eia.gov,false,
2024-09-20 08:00:00,USA,Nevada Power Company,US-NW-NEVP,426.35,524.05,15.49,12.24,eia.gov,false,
2024-09-20 09:00:00,USA,Nevada Power Company,US-NW-NEVP,430.52,526.68,16.32,12.58,eia.gov,false,
2024-09-20 10:00:00,USA,Nevada Power Company,US-NW-NEVP,431.74,526.05,17.53,13.29,eia.gov,false,
2024-09-20 11:00:00,USA,Nevada Power Company,US-NW-NEVP,431.04,525.44,17.57,13.09,eia.gov,false,
2024-09-20 12:00:00,USA,Nevada Power Company,US-NW-NEVP,434.31,529.17,17.03,13.06,eia.gov,false,
2024-09-20 13:00:00,USA,Nevada Power Company,US-NW-NEVP,443.71,538.17,16.71,13.11,eia.gov,false,
2024-09-20 14:00:00,USA,Nevada Power Company,US-NW-NEVP,365.34,448.27,31.54,27.92,eia.gov,false,
2024-09-20 15:00:00,USA,Nevada Power Company,US-NW-NEVP,261.54,325.72,53.16,49.94,eia.gov,false,
2024-09-20 16:00:00,USA,Nevada Power Company,US-NW-NEVP,217.19,273.9,62.04,58.89,eia.gov,false,
2024-09-20 17:00:00,USA,Nevada Power Company,US-NW-NEVP,216.79,272.94,62.32,59.38,eia.gov,false,
2024-09-20 18:00:00,USA,Nevada Power Company,US-NW-NEVP,223.84,280.88,61.04,57.91,eia.gov,false,
2024-09-20 19:00:00,USA,Nevada Power Company,US-NW-NEVP,226.55,283.85,60.55,57.44,eia.gov,false,
2024-09-20 20:00:00,USA,Nevada Power Company,US-NW-NEVP,236.48,295.06,58.76,55.73,eia.gov,false,
2024-09-20 21:00:00,USA,Nevada Power Company,US-NW-NEVP,280.79,346.75,49.63,46.63,eia.gov,false,
2024-09-20 22:00:00,USA,Nevada Power Company,US-NW-NEVP,304.95,375.43,44.37,41.35,eia.gov,false,
2024-09-20 23:00:00,USA,Nevada Power Company,US-NW-NEVP,327.66,406.29,36.6,33.55,eia.gov,false,
2024-09-21 00:00:00,USA,Nevada Power Company,US-NW-NEVP,340.96,424.11,32.79,30.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-21 01:00:00,USA,Nevada Power Company,US-NW-NEVP,379.03,467.15,26.49,24.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-21 02:00:00,USA,Nevada Power Company,US-NW-NEVP,429.44,524.64,17.73,15.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-21 03:00:00,USA,Nevada Power Company,US-NW-NEVP,426.53,521.6,18.16,16.26,eia.gov,false,
2024-09-21 04:00:00,USA,Nevada Power Company,US-NW-NEVP,414.59,506.77,20.13,18.02,eia.gov,false,
2024-09-21 05:00:00,USA,Nevada Power Company,US-NW-NEVP,423.62,517.38,18.27,15.65,eia.gov,false,
2024-09-21 06:00:00,USA,Nevada Power Company,US-NW-NEVP,421.33,514.53,18.79,15.92,eia.gov,false,
2024-09-21 07:00:00,USA,Nevada Power Company,US-NW-NEVP,441.89,535.62,16.68,13.09,eia.gov,false,
2024-09-21 08:00:00,USA,Nevada Power Company,US-NW-NEVP,446.11,540.51,15.93,11.86,eia.gov,false,
2024-09-21 09:00:00,USA,Nevada Power Company,US-NW-NEVP,445.79,540.49,15.77,11.46,eia.gov,false,
2024-09-21 10:00:00,USA,Nevada Power Company,US-NW-NEVP,444.1,538.86,15.97,11.19,eia.gov,false,
2024-09-21 11:00:00,USA,Nevada Power Company,US-NW-NEVP,443.1,538.42,15.7,10.86,eia.gov,false,
2024-09-21 12:00:00,USA,Nevada Power Company,US-NW-NEVP,446.1,541.65,15.42,10.73,eia.gov,false,
2024-09-21 13:00:00,USA,Nevada Power Company,US-NW-NEVP,446.6,543.34,14.58,9.98,eia.gov,false,
2024-09-21 14:00:00,USA,Nevada Power Company,US-NW-NEVP,339.61,419.28,35.74,32.09,eia.gov,false,
2024-09-21 15:00:00,USA,Nevada Power Company,US-NW-NEVP,231.42,291.45,58.55,55.86,eia.gov,false,
2024-09-21 16:00:00,USA,Nevada Power Company,US-NW-NEVP,200.22,252.99,66.26,63.59,eia.gov,false,
2024-09-21 17:00:00,USA,Nevada Power Company,US-NW-NEVP,194.09,245.65,67.61,64.86,eia.gov,false,
2024-09-21 18:00:00,USA,Nevada Power Company,US-NW-NEVP,192.21,244.03,67.61,64.87,eia.gov,false,
2024-09-21 19:00:00,USA,Nevada Power Company,US-NW-NEVP,195.53,247.42,67.08,63.75,eia.gov,false,
2024-09-21 20:00:00,USA,Nevada Power Company,US-NW-NEVP,196.92,248.72,67.01,63.83,eia.gov,false,
2024-09-21 21:00:00,USA,Nevada Power Company,US-NW-NEVP,202.31,257.48,64.01,61.22,eia.gov,false,
2024-09-21 22:00:00,USA,Nevada Power Company,US-NW-NEVP,222.12,281.93,58.89,56.53,eia.gov,false,
2024-09-21 23:00:00,USA,Nevada Power Company,US-NW-NEVP,240.53,304.73,54.09,52.12,eia.gov,false,
2024-09-22 00:00:00,USA,Nevada Power Company,US-NW-NEVP,316.17,393.93,38.63,36.52,eia.gov,false,
2024-09-22 01:00:00,USA,Nevada Power Company,US-NW-NEVP,414.36,507.95,20.71,18.54,eia.gov,false,
2024-09-22 02:00:00,USA,Nevada Power Company,US-NW-NEVP,419.69,514.16,19.33,17.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-22 03:00:00,USA,Nevada Power Company,US-NW-NEVP,419.66,513.27,19.41,17.1,eia.gov,false,
2024-09-22 04:00:00,USA,Nevada Power Company,US-NW-NEVP,419.67,512.77,19.16,16.79,eia.gov,false,
2024-09-22 05:00:00,USA,Nevada Power Company,US-NW-NEVP,427.23,522.63,16.94,14.44,eia.gov,false,
2024-09-22 06:00:00,USA,Nevada Power Company,US-NW-NEVP,439.51,537.17,14.58,12.13,eia.gov,false,
2024-09-22 07:00:00,USA,Nevada Power Company,US-NW-NEVP,440.0,538.23,13.86,11.12,eia.gov,false,
2024-09-22 08:00:00,USA,Nevada Power Company,US-NW-NEVP,443.16,542.13,13.18,10.01,eia.gov,false,
2024-09-22 09:00:00,USA,Nevada Power Company,US-NW-NEVP,447.69,547.94,11.98,8.19,eia.gov,false,
2024-09-22 10:00:00,USA,Nevada Power Company,US-NW-NEVP,446.23,545.74,12.61,8.27,eia.gov,false,
2024-09-22 11:00:00,USA,Nevada Power Company,US-NW-NEVP,447.76,545.85,13.55,9.16,eia.gov,false,
2024-09-22 12:00:00,USA,Nevada Power Company,US-NW-NEVP,446.83,544.7,13.84,9.44,eia.gov,false,
2024-09-22 13:00:00,USA,Nevada Power Company,US-NW-NEVP,458.57,556.41,13.05,9.09,eia.gov,false,
2024-09-22 14:00:00,USA,Nevada Power Company,US-NW-NEVP,353.53,434.38,33.89,30.95,eia.gov,false,
2024-09-22 15:00:00,USA,Nevada Power Company,US-NW-NEVP,237.31,296.85,58.65,56.62,eia.gov,false,
2024-09-22 16:00:00,USA,Nevada Power Company,US-NW-NEVP,200.6,253.05,66.52,63.98,eia.gov,false,
2024-09-22 17:00:00,USA,Nevada Power Company,US-NW-NEVP,194.49,246.61,67.15,63.83,eia.gov,false,
2024-09-22 18:00:00,USA,Nevada Power Company,US-NW-NEVP,191.0,243.91,66.99,64.27,eia.gov,false,
2024-09-22 19:00:00,USA,Nevada Power Company,US-NW-NEVP,193.64,248.01,65.67,63.04,eia.gov,false,
2024-09-22 20:00:00,USA,Nevada Power Company,US-NW-NEVP,200.51,256.25,64.03,61.36,eia.gov,false,
2024-09-22 21:00:00,USA,Nevada Power Company,US-NW-NEVP,208.44,265.68,61.93,59.06,eia.gov,false,
2024-09-22 22:00:00,USA,Nevada Power Company,US-NW-NEVP,224.87,285.05,58.27,55.87,eia.gov,false,
2024-09-22 23:00:00,USA,Nevada Power Company,US-NW-NEVP,248.06,314.04,52.16,50.2,eia.gov,false,
2024-09-23 00:00:00,USA,Nevada Power Company,US-NW-NEVP,342.74,423.99,34.72,33.38,eia.gov,false,
2024-09-23 01:00:00,USA,Nevada Power Company,US-NW-NEVP,427.75,523.03,18.71,17.3,eia.gov,false,
2024-09-23 02:00:00,USA,Nevada Power Company,US-NW-NEVP,429.93,527.21,16.87,15.43,eia.gov,false,
2024-09-23 03:00:00,USA,Nevada Power Company,US-NW-NEVP,433.08,530.23,16.22,14.65,eia.gov,false,
2024-09-23 04:00:00,USA,Nevada Power Company,US-NW-NEVP,427.53,523.82,16.62,14.8,eia.gov,false,
2024-09-23 05:00:00,USA,Nevada Power Company,US-NW-NEVP,426.24,523.74,15.62,13.55,eia.gov,false,
2024-09-23 06:00:00,USA,Nevada Power Company,US-NW-NEVP,425.97,525.04,14.54,12.3,eia.gov,false,
2024-09-23 07:00:00,USA,Nevada Power Company,US-NW-NEVP,424.59,525.99,13.1,10.71,eia.gov,false,
2024-09-23 08:00:00,USA,Nevada Power Company,US-NW-NEVP,423.75,526.69,12.1,9.57,eia.gov,false,
2024-09-23 09:00:00,USA,Nevada Power Company,US-NW-NEVP,428.08,531.91,11.15,8.56,eia.gov,false,
2024-09-23 10:00:00,USA,Nevada Power Company,US-NW-NEVP,429.06,532.04,11.75,8.82,eia.gov,false,
2024-09-23 11:00:00,USA,Nevada Power Company,US-NW-NEVP,431.32,532.83,12.7,9.53,eia.gov,false,
2024-09-23 12:00:00,USA,Nevada Power Company,US-NW-NEVP,430.39,531.06,13.39,10.33,eia.gov,false,
2024-09-23 13:00:00,USA,Nevada Power Company,US-NW-NEVP,450.35,549.4,13.34,11.26,eia.gov,false,
2024-09-23 14:00:00,USA,Nevada Power Company,US-NW-NEVP,366.9,451.28,30.75,29.02,eia.gov,false,
2024-09-23 15:00:00,USA,Nevada Power Company,US-NW-NEVP,265.0,329.5,53.1,50.86,eia.gov,false,
2024-09-23 16:00:00,USA,Nevada Power Company,US-NW-NEVP,235.77,296.69,57.67,55.58,eia.gov,false,
2024-09-23 17:00:00,USA,Nevada Power Company,US-NW-NEVP,232.43,292.87,58.06,56.2,eia.gov,false,
2024-09-23 18:00:00,USA,Nevada Power Company,US-NW-NEVP,233.62,294.03,58.02,56.36,eia.gov,false,
2024-09-23 19:00:00,USA,Nevada Power Company,US-NW-NEVP,238.23,300.28,56.44,54.84,eia.gov,false,
2024-09-23 20:00:00,USA,Nevada Power Company,US-NW-NEVP,250.03,315.47,52.96,51.5,eia.gov,false,
2024-09-23 21:00:00,USA,Nevada Power Company,US-NW-NEVP,257.93,323.41,52.18,50.59,eia.gov,false,
2024-09-23 22:00:00,USA,Nevada Power Company,US-NW-NEVP,264.18,329.74,51.5,50.08,eia.gov,false,
2024-09-23 23:00:00,USA,Nevada Power Company,US-NW-NEVP,287.69,357.53,46.62,45.33,eia.gov,false,
2024-09-24 00:00:00,USA,Nevada Power Company,US-NW-NEVP,366.41,453.23,29.43,28.56,eia.gov,false,
2024-09-24 01:00:00,USA,Nevada Power Company,US-NW-NEVP,435.1,535.37,14.73,13.55,eia.gov,false,
2024-09-24 02:00:00,USA,Nevada Power Company,US-NW-NEVP,436.41,536.41,14.42,13.16,eia.gov,false,
2024-09-24 03:00:00,USA,Nevada Power Company,US-NW-NEVP,440.53,541.74,13.06,11.67,eia.gov,false,
2024-09-24 04:00:00,USA,Nevada Power Company,US-NW-NEVP,439.4,538.55,14.05,12.39,eia.gov,false,
2024-09-24 05:00:00,USA,Nevada Power Company,US-NW-NEVP,448.31,550.49,11.19,9.49,eia.gov,false,
2024-09-24 06:00:00,USA,Nevada Power Company,US-NW-NEVP,455.34,559.55,9.01,7.27,eia.gov,false,
2024-09-24 07:00:00,USA,Nevada Power Company,US-NW-NEVP,457.72,562.57,8.28,6.47,eia.gov,false,
2024-09-24 08:00:00,USA,Nevada Power Company,US-NW-NEVP,458.06,562.11,8.81,6.7,eia.gov,false,
2024-09-24 09:00:00,USA,Nevada Power Company,US-NW-NEVP,462.22,562.8,11.07,8.24,eia.gov,false,
2024-09-24 10:00:00,USA,Nevada Power Company,US-NW-NEVP,465.47,565.24,11.34,7.8,eia.gov,false,
2024-09-24 11:00:00,USA,Nevada Power Company,US-NW-NEVP,457.1,556.5,12.37,9.15,eia.gov,false,
2024-09-24 12:00:00,USA,Nevada Power Company,US-NW-NEVP,459.11,557.98,12.56,9.19,eia.gov,false,
2024-09-24 13:00:00,USA,Nevada Power Company,US-NW-NEVP,464.89,564.33,11.95,9.18,eia.gov,false,
2024-09-24 14:00:00,USA,Nevada Power Company,US-NW-NEVP,356.46,436.75,34.35,31.29,eia.gov,false,
2024-09-24 15:00:00,USA,Nevada Power Company,US-NW-NEVP,251.67,315.59,54.19,51.58,eia.gov,false,
2024-09-24 16:00:00,USA,Nevada Power Company,US-NW-NEVP,226.46,286.83,58.63,56.33,eia.gov,false,
2024-09-24 17:00:00,USA,Nevada Power Company,US-NW-NEVP,223.71,283.91,58.9,56.57,eia.gov,false,
2024-09-24 18:00:00,USA,Nevada Power Company,US-NW-NEVP,223.29,283.56,58.88,56.76,eia.gov,false,
2024-09-24 19:00:00,USA,Nevada Power Company,US-NW-NEVP,234.69,297.46,56.11,54.22,eia.gov,false,
2024-09-24 20:00:00,USA,Nevada Power Company,US-NW-NEVP,247.54,314.48,52.02,50.51,eia.gov,false,
2024-09-24 21:00:00,USA,Nevada Power Company,US-NW-NEVP,258.91,327.44,49.83,48.36,eia.gov,false,
2024-09-24 22:00:00,USA,Nevada Power Company,US-NW-NEVP,272.45,343.08,47.2,45.97,eia.gov,false,
2024-09-24 23:00:00,USA,Nevada Power Company,US-NW-NEVP,289.75,363.4,43.69,42.63,eia.gov,false,
2024-09-25 00:00:00,USA,Nevada Power Company,US-NW-NEVP,359.43,446.82,28.39,27.46,eia.gov,false,
2024-09-25 01:00:00,USA,Nevada Power Company,US-NW-NEVP,434.72,536.7,13.34,12.3,eia.gov,false,
2024-09-25 02:00:00,USA,Nevada Power Company,US-NW-NEVP,442.18,546.01,11.22,10.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-25 03:00:00,USA,Nevada Power Company,US-NW-NEVP,441.85,546.87,10.25,9.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-09-25 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.38,538.01,11.45,10.16,eia.gov,false,
2024-09-25 05:00:00,USA,Nevada Power Company,US-NW-NEVP,433.05,536.89,11.42,9.84,eia.gov,false,
2024-09-25 06:00:00,USA,Nevada Power Company,US-NW-NEVP,440.56,545.44,9.8,8.01,eia.gov,false,
2024-09-25 07:00:00,USA,Nevada Power Company,US-NW-NEVP,444.5,549.52,9.59,7.64,eia.gov,false,
2024-09-25 08:00:00,USA,Nevada Power Company,US-NW-NEVP,449.52,552.77,10.12,7.95,eia.gov,false,
2024-09-25 09:00:00,USA,Nevada Power Company,US-NW-NEVP,455.69,556.88,11.15,8.59,eia.gov,false,
2024-09-25 10:00:00,USA,Nevada Power Company,US-NW-NEVP,457.26,557.64,11.61,8.65,eia.gov,false,
2024-09-25 11:00:00,USA,Nevada Power Company,US-NW-NEVP,453.15,552.45,12.73,9.65,eia.gov,false,
2024-09-25 12:00:00,USA,Nevada Power Company,US-NW-NEVP,452.26,550.51,13.56,10.38,eia.gov,false,
2024-09-25 13:00:00,USA,Nevada Power Company,US-NW-NEVP,444.03,541.67,14.72,12.03,eia.gov,false,
2024-09-25 14:00:00,USA,Nevada Power Company,US-NW-NEVP,353.28,434.71,33.51,30.7,eia.gov,false,
2024-09-25 15:00:00,USA,Nevada Power Company,US-NW-NEVP,257.05,323.85,51.41,49.2,eia.gov,false,
2024-09-25 16:00:00,USA,Nevada Power Company,US-NW-NEVP,239.88,303.79,54.85,53.09,eia.gov,false,
2024-09-25 17:00:00,USA,Nevada Power Company,US-NW-NEVP,239.75,303.16,55.32,53.44,eia.gov,false,
2024-09-25 18:00:00,USA,Nevada Power Company,US-NW-NEVP,243.2,307.58,54.47,52.88,eia.gov,false,
2024-09-25 19:00:00,USA,Nevada Power Company,US-NW-NEVP,234.11,297.84,55.49,53.9,eia.gov,false,
2024-09-25 20:00:00,USA,Nevada Power Company,US-NW-NEVP,237.32,301.99,54.37,52.91,eia.gov,false,
2024-09-25 21:00:00,USA,Nevada Power Company,US-NW-NEVP,237.98,304.06,53.07,51.65,eia.gov,false,
2024-09-25 22:00:00,USA,Nevada Power Company,US-NW-NEVP,249.15,317.55,50.35,49.08,eia.gov,false,
2024-09-25 23:00:00,USA,Nevada Power Company,US-NW-NEVP,269.99,343.44,45.04,44.02,eia.gov,false,
2024-09-26 00:00:00,USA,Nevada Power Company,US-NW-NEVP,344.09,431.52,29.99,29.05,eia.gov,false,
2024-09-26 01:00:00,USA,Nevada Power Company,US-NW-NEVP,403.59,501.02,18.46,17.19,eia.gov,false,
2024-09-26 02:00:00,USA,Nevada Power Company,US-NW-NEVP,416.39,515.57,16.39,15.22,eia.gov,false,
